step, train_loss, train_time, train_acc, last_char_acc
41625, 1.2410, 2400.66, 0.6129, 0.5312
41626, 1.1534, 2400.72, 0.6381, 0.7188
41627, 1.2094, 2400.77, 0.6229, 0.5938
41628, 1.1631, 2400.83, 0.6375, 0.5312
41629, 1.1896, 2400.89, 0.6287, 0.5938
41630, 1.2403, 2400.94, 0.6168, 0.5938
41631, 1.1937, 2401.00, 0.6252, 0.7188
41632, 1.2166, 2401.06, 0.6219, 0.5000
41633, 1.2216, 2401.11, 0.6167, 0.5938
41634, 1.2465, 2401.17, 0.6188, 0.5000
41635, 1.2259, 2401.23, 0.6184, 0.5312
41636, 1.1595, 2401.28, 0.6298, 0.5312
41637, 1.2260, 2401.34, 0.6189, 0.6562
41638, 1.1406, 2401.40, 0.6422, 0.5625
41639, 1.1850, 2401.45, 0.6265, 0.4688
41640, 1.1646, 2401.51, 0.6356, 0.7188
41641, 1.1646, 2401.56, 0.6310, 0.5938
41642, 1.2370, 2401.62, 0.6119, 0.5625
41643, 1.1684, 2401.68, 0.6310, 0.7812
41644, 1.1615, 2401.73, 0.6309, 0.6875
41645, 1.1694, 2401.79, 0.6405, 0.6250
41646, 1.1434, 2401.85, 0.6372, 0.6562
41647, 1.2020, 2401.90, 0.6201, 0.7812
41648, 1.1915, 2401.96, 0.6295, 0.6875
41649, 1.1705, 2402.02, 0.6384, 0.6562
41650, 1.1485, 2402.07, 0.6394, 0.5312
41651, 1.2569, 2402.13, 0.6061, 0.5938
41652, 1.1517, 2402.18, 0.6416, 0.7188
41653, 1.1244, 2402.24, 0.6444, 0.6250
41654, 1.1912, 2402.30, 0.6282, 0.6250
41655, 1.1982, 2402.35, 0.6193, 0.6250
41656, 1.1891, 2402.41, 0.6274, 0.6250
41657, 1.1965, 2402.47, 0.6238, 0.6875
41658, 1.2230, 2402.52, 0.6190, 0.6562
41659, 1.1788, 2402.58, 0.6283, 0.5000
41660, 1.1811, 2402.64, 0.6271, 0.7812
41661, 1.2052, 2402.69, 0.6217, 0.5312
41662, 1.2176, 2402.75, 0.6161, 0.6562
41663, 1.1882, 2402.81, 0.6290, 0.6250
41664, 1.1993, 2402.86, 0.6219, 0.7500
41665, 1.2302, 2402.92, 0.6157, 0.5625
41666, 1.1830, 2402.98, 0.6281, 0.5625
41667, 1.2288, 2403.03, 0.6145, 0.5625
41668, 1.2009, 2403.09, 0.6239, 0.5625
41669, 1.1684, 2403.14, 0.6333, 0.6562
41670, 1.1803, 2403.20, 0.6249, 0.5312
41671, 1.1927, 2403.26, 0.6262, 0.5625
41672, 1.2009, 2403.31, 0.6219, 0.5938
41673, 1.1567, 2403.37, 0.6376, 0.7500
41674, 1.1734, 2403.43, 0.6328, 0.6875
41675, 1.2185, 2403.48, 0.6199, 0.6562
41676, 1.2760, 2403.54, 0.6040, 0.4688
41677, 1.1541, 2403.60, 0.6356, 0.5000
41678, 1.1864, 2403.65, 0.6282, 0.6875
41679, 1.1703, 2403.71, 0.6356, 0.6562
41680, 1.1843, 2403.77, 0.6194, 0.6250
41681, 1.1901, 2403.82, 0.6305, 0.6875
41682, 1.2205, 2403.88, 0.6167, 0.4375
41683, 1.2056, 2403.94, 0.6226, 0.7188
41684, 1.1931, 2403.99, 0.6364, 0.6562
41685, 1.2375, 2404.05, 0.6128, 0.5938
41686, 1.1740, 2404.11, 0.6241, 0.5938
41687, 1.2089, 2404.16, 0.6255, 0.7812
41688, 1.1393, 2404.22, 0.6331, 0.6562
41689, 1.1965, 2404.27, 0.6248, 0.6250
41690, 1.2099, 2404.33, 0.6232, 0.6250
41691, 1.1907, 2404.39, 0.6224, 0.5625
41692, 1.2159, 2404.45, 0.6234, 0.5312
41693, 1.1786, 2404.50, 0.6354, 0.5938
41694, 1.1523, 2404.56, 0.6436, 0.5938
41695, 1.1677, 2404.62, 0.6350, 0.7500
41696, 1.1814, 2404.67, 0.6328, 0.5312
41697, 1.1955, 2404.73, 0.6298, 0.5938
41698, 1.1931, 2404.78, 0.6318, 0.6250
41699, 1.1601, 2404.84, 0.6381, 0.5625
41700, 1.1539, 2404.90, 0.6409, 0.6562
41701, 1.2626, 2404.95, 0.6036, 0.5938
41702, 1.2223, 2405.01, 0.6165, 0.6875
41703, 1.2578, 2405.07, 0.6047, 0.5000
41704, 1.1956, 2405.12, 0.6222, 0.6250
41705, 1.1808, 2405.18, 0.6277, 0.7188
41706, 1.2016, 2405.24, 0.6230, 0.6250
41707, 1.1557, 2405.29, 0.6357, 0.5625
41708, 1.2082, 2405.35, 0.6235, 0.6250
41709, 1.1748, 2405.41, 0.6274, 0.6562
41710, 1.2348, 2405.46, 0.6134, 0.5938
41711, 1.1613, 2405.52, 0.6351, 0.5312
41712, 1.1773, 2405.58, 0.6326, 0.5938
41713, 1.1999, 2405.63, 0.6154, 0.5000
41714, 1.2553, 2405.69, 0.6078, 0.5625
41715, 1.1961, 2405.75, 0.6201, 0.4688
41716, 1.1955, 2405.80, 0.6273, 0.5625
41717, 1.1516, 2405.86, 0.6417, 0.4062
41718, 1.2166, 2405.91, 0.6158, 0.5938
41719, 1.1910, 2405.97, 0.6270, 0.6250
41720, 1.2316, 2406.03, 0.6180, 0.5938
41721, 1.2013, 2406.08, 0.6260, 0.7812
41722, 1.2404, 2406.14, 0.6097, 0.5312
41723, 1.1928, 2406.20, 0.6239, 0.6875
41724, 1.1789, 2406.25, 0.6344, 0.5625
41725, 1.2019, 2406.31, 0.6277, 0.5938
41726, 1.1919, 2406.37, 0.6222, 0.6875
41727, 1.2167, 2406.42, 0.6191, 0.6250
41728, 1.1914, 2406.48, 0.6224, 0.8438
41729, 1.2059, 2406.54, 0.6194, 0.5938
41730, 1.1888, 2406.59, 0.6227, 0.5938
41731, 1.1753, 2406.65, 0.6309, 0.7188
41732, 1.1972, 2406.71, 0.6252, 0.7500
41733, 1.1886, 2406.76, 0.6360, 0.6250
41734, 1.2367, 2406.82, 0.6133, 0.8125
41735, 1.2322, 2406.88, 0.6168, 0.5938
41736, 1.2050, 2406.93, 0.6222, 0.7188
41737, 1.1633, 2406.99, 0.6279, 0.7500
41738, 1.1537, 2407.05, 0.6364, 0.6562
41739, 1.1828, 2407.10, 0.6270, 0.5938
41740, 1.1435, 2407.16, 0.6399, 0.7812
41741, 1.2160, 2407.21, 0.6187, 0.7500
41742, 1.1912, 2407.27, 0.6293, 0.6875
41743, 1.1913, 2407.33, 0.6317, 0.5000
41744, 1.1608, 2407.38, 0.6362, 0.6875
41745, 1.1400, 2407.44, 0.6400, 0.4688
41746, 1.1522, 2407.50, 0.6356, 0.7500
41747, 1.2353, 2407.55, 0.6168, 0.6875
41748, 1.1639, 2407.61, 0.6322, 0.7500
41749, 1.2109, 2407.67, 0.6152, 0.5625
41750, 1.2080, 2407.72, 0.6165, 0.7500
41751, 1.2553, 2407.78, 0.6046, 0.5938
41752, 1.1608, 2407.84, 0.6398, 0.5625
41753, 1.1813, 2407.89, 0.6283, 0.5625
41754, 1.2286, 2407.95, 0.6108, 0.6875
41755, 1.1519, 2408.00, 0.6373, 0.6875
41756, 1.1707, 2408.06, 0.6279, 0.5625
41757, 1.2101, 2408.12, 0.6221, 0.6250
41758, 1.1809, 2408.17, 0.6259, 0.5625
41759, 1.2230, 2408.23, 0.6189, 0.7188
41760, 1.1567, 2408.29, 0.6389, 0.6875
41761, 1.2011, 2408.34, 0.6245, 0.6875
41762, 1.2056, 2408.40, 0.6233, 0.5000
41763, 1.2312, 2408.46, 0.6201, 0.6875
41764, 1.2317, 2408.51, 0.6172, 0.6562
41765, 1.1897, 2408.57, 0.6229, 0.6562
41766, 1.1533, 2408.63, 0.6351, 0.5312
41767, 1.1508, 2408.68, 0.6355, 0.6875
41768, 1.2459, 2408.74, 0.6088, 0.6875
41769, 1.1820, 2408.80, 0.6343, 0.5938
41770, 1.1947, 2408.85, 0.6254, 0.7188
41771, 1.1877, 2408.91, 0.6238, 0.6250
41772, 1.1964, 2408.97, 0.6184, 0.5938
41773, 1.1423, 2409.02, 0.6357, 0.6562
41774, 1.1699, 2409.08, 0.6299, 0.7500
41775, 1.1260, 2409.14, 0.6492, 0.7500
41776, 1.1953, 2409.19, 0.6177, 0.6562
41777, 1.1468, 2409.25, 0.6445, 0.5000
41778, 1.1384, 2409.31, 0.6373, 0.7500
41779, 1.1696, 2409.36, 0.6287, 0.6250
41780, 1.2394, 2409.42, 0.6135, 0.6562
41781, 1.2623, 2409.48, 0.6075, 0.6250
41782, 1.1891, 2409.53, 0.6338, 0.7500
41783, 1.2108, 2409.59, 0.6188, 0.7812
41784, 1.1924, 2409.65, 0.6260, 0.5625
41785, 1.1707, 2409.70, 0.6322, 0.8125
41786, 1.1363, 2409.76, 0.6349, 0.6250
41787, 1.1838, 2409.82, 0.6318, 0.5938
41788, 1.2038, 2409.87, 0.6187, 0.6250
41789, 1.1794, 2409.93, 0.6255, 0.6250
41790, 1.1837, 2409.99, 0.6241, 0.6875
41791, 1.2150, 2410.04, 0.6226, 0.6875
41792, 1.1769, 2410.10, 0.6302, 0.6250
41793, 1.2176, 2410.16, 0.6127, 0.5625
41794, 1.1849, 2410.21, 0.6249, 0.6562
41795, 1.1807, 2410.27, 0.6246, 0.5312
41796, 1.2150, 2410.33, 0.6166, 0.6562
41797, 1.2258, 2410.38, 0.6168, 0.6250
41798, 1.0987, 2410.44, 0.6483, 0.5938
41799, 1.2093, 2410.50, 0.6187, 0.7188
41800, 1.2490, 2410.55, 0.6163, 0.6250
41801, 1.2044, 2410.61, 0.6279, 0.7500
41802, 1.1754, 2410.66, 0.6294, 0.5938
41803, 1.2054, 2410.72, 0.6202, 0.6562
41804, 1.1923, 2410.78, 0.6334, 0.6250
41805, 1.2277, 2410.83, 0.6165, 0.6562
41806, 1.2199, 2410.89, 0.6179, 0.7188
41807, 1.1638, 2410.95, 0.6305, 0.6562
41808, 1.2262, 2411.00, 0.6128, 0.5938
41809, 1.2137, 2411.06, 0.6229, 0.5625
41810, 1.2247, 2411.11, 0.6119, 0.6250
41811, 1.1884, 2411.17, 0.6277, 0.6562
41812, 1.1716, 2411.23, 0.6307, 0.6250
41813, 1.1927, 2411.28, 0.6261, 0.6875
41814, 1.1502, 2411.34, 0.6387, 0.5000
41815, 1.2285, 2411.40, 0.6146, 0.5625
41816, 1.1524, 2411.45, 0.6399, 0.7812
41817, 1.2190, 2411.51, 0.6163, 0.5938
41818, 1.1542, 2411.57, 0.6367, 0.6562
41819, 1.1815, 2411.62, 0.6288, 0.7812
41820, 1.1863, 2411.68, 0.6334, 0.6875
41821, 1.1802, 2411.73, 0.6255, 0.6562
41822, 1.2420, 2411.79, 0.6113, 0.6250
41823, 1.1534, 2411.85, 0.6375, 0.5000
41824, 1.1991, 2411.90, 0.6261, 0.6562
41825, 1.2277, 2411.96, 0.6198, 0.7500
41826, 1.1845, 2412.02, 0.6238, 0.7812
41827, 1.1985, 2412.07, 0.6271, 0.5625
41828, 1.2225, 2412.13, 0.6144, 0.5312
41829, 1.2064, 2412.19, 0.6206, 0.7500
41830, 1.2080, 2412.24, 0.6248, 0.4688
41831, 1.1875, 2412.30, 0.6307, 0.7188
41832, 1.2368, 2412.35, 0.6093, 0.5938
41833, 1.2029, 2412.41, 0.6252, 0.6250
41834, 1.2119, 2412.47, 0.6149, 0.6875
41835, 1.2612, 2412.52, 0.6096, 0.5625
41836, 1.1951, 2412.58, 0.6238, 0.4688
41837, 1.1371, 2412.64, 0.6464, 0.5938
41838, 1.1653, 2412.69, 0.6342, 0.5000
41839, 1.1810, 2412.75, 0.6301, 0.5938
41840, 1.1875, 2412.81, 0.6287, 0.5312
41841, 1.1974, 2412.86, 0.6294, 0.7812
41842, 1.1775, 2412.92, 0.6206, 0.6875
41843, 1.1631, 2412.97, 0.6438, 0.6875
41844, 1.1661, 2413.03, 0.6252, 0.5625
41845, 1.1719, 2413.09, 0.6279, 0.5000
41846, 1.1894, 2413.14, 0.6228, 0.6875
41847, 1.1732, 2413.20, 0.6254, 0.5938
41848, 1.1766, 2413.26, 0.6289, 0.5625
41849, 1.1958, 2413.31, 0.6211, 0.5938
41850, 1.2258, 2413.37, 0.6130, 0.5625
41851, 1.1581, 2413.43, 0.6359, 0.7500
41852, 1.1940, 2413.48, 0.6248, 0.8125
41853, 1.2002, 2413.54, 0.6199, 0.6250
41854, 1.2356, 2413.59, 0.6127, 0.6562
41855, 1.2146, 2413.65, 0.6268, 0.5625
41856, 1.1922, 2413.71, 0.6219, 0.5625
41857, 1.1958, 2413.76, 0.6202, 0.5000
41858, 1.1644, 2413.82, 0.6372, 0.6875
41859, 1.1839, 2413.88, 0.6287, 0.5312
41860, 1.2096, 2413.93, 0.6205, 0.5938
41861, 1.2518, 2413.99, 0.6123, 0.6250
41862, 1.1570, 2414.05, 0.6360, 0.5000
41863, 1.1648, 2414.10, 0.6338, 0.7188
41864, 1.1356, 2414.16, 0.6517, 0.6562
41865, 1.2056, 2414.22, 0.6237, 0.5938
41866, 1.2408, 2414.27, 0.6107, 0.6250
41867, 1.2344, 2414.33, 0.6096, 0.6875
41868, 1.2441, 2414.39, 0.6067, 0.5938
41869, 1.2181, 2414.45, 0.6226, 0.5312
41870, 1.1795, 2414.50, 0.6270, 0.5312
41871, 1.1751, 2414.56, 0.6270, 0.8438
41872, 1.1870, 2414.62, 0.6334, 0.5625
41873, 1.1787, 2414.67, 0.6268, 0.5625
41874, 1.2233, 2414.73, 0.6239, 0.5312
41875, 1.1856, 2414.79, 0.6328, 0.7188
41876, 1.2496, 2414.84, 0.6176, 0.6875
41877, 1.1728, 2414.90, 0.6329, 0.6562
41878, 1.1777, 2414.95, 0.6326, 0.6562
41879, 1.2443, 2415.01, 0.6106, 0.6875
41880, 1.1240, 2415.07, 0.6466, 0.6875
41881, 1.1566, 2415.12, 0.6414, 0.6875
41882, 1.2054, 2415.18, 0.6226, 0.5938
41883, 1.2082, 2415.24, 0.6257, 0.6875
41884, 1.2111, 2415.29, 0.6244, 0.7188
41885, 1.2096, 2415.35, 0.6152, 0.5312
41886, 1.2465, 2415.41, 0.6149, 0.6562
41887, 1.2043, 2415.46, 0.6245, 0.7188
41888, 1.1539, 2415.52, 0.6403, 0.7500
41889, 1.1936, 2415.58, 0.6248, 0.5000
41890, 1.1744, 2415.63, 0.6335, 0.5312
41891, 1.1561, 2415.69, 0.6378, 0.6562
41892, 1.1245, 2415.75, 0.6479, 0.7500
41893, 1.2174, 2415.80, 0.6194, 0.5312
41894, 1.1879, 2415.86, 0.6263, 0.7812
41895, 1.2115, 2415.92, 0.6162, 0.7188
41896, 1.2219, 2415.97, 0.6213, 0.8125
41897, 1.1642, 2416.03, 0.6300, 0.5312
41898, 1.1490, 2416.09, 0.6400, 0.5938
41899, 1.1629, 2416.14, 0.6289, 0.5312
41900, 1.1804, 2416.20, 0.6281, 0.6250
41901, 1.1448, 2416.26, 0.6482, 0.5625
41902, 1.2082, 2416.31, 0.6145, 0.4688
41903, 1.1715, 2416.37, 0.6371, 0.6875
41904, 1.1526, 2416.43, 0.6354, 0.7188
41905, 1.2485, 2416.48, 0.6130, 0.5625
41906, 1.1850, 2416.54, 0.6282, 0.5312
41907, 1.2449, 2416.60, 0.6134, 0.7500
41908, 1.1828, 2416.65, 0.6287, 0.5625
41909, 1.1903, 2416.71, 0.6282, 0.5000
41910, 1.1812, 2416.76, 0.6246, 0.6250
41911, 1.1718, 2416.82, 0.6339, 0.8125
41912, 1.2037, 2416.88, 0.6281, 0.7188
41913, 1.1961, 2416.93, 0.6177, 0.5938
41914, 1.1425, 2416.99, 0.6434, 0.5938
41915, 1.2368, 2417.05, 0.6152, 0.6250
41916, 1.2192, 2417.10, 0.6180, 0.7188
41917, 1.1995, 2417.16, 0.6212, 0.6875
41918, 1.1860, 2417.22, 0.6226, 0.6875
41919, 1.2015, 2417.27, 0.6254, 0.5938
41920, 1.2048, 2417.33, 0.6301, 0.7188
41921, 1.1591, 2417.39, 0.6332, 0.5938
41922, 1.2206, 2417.44, 0.6215, 0.6562
41923, 1.1898, 2417.50, 0.6249, 0.5938
41924, 1.2055, 2417.55, 0.6204, 0.5938
41925, 1.1942, 2417.61, 0.6183, 0.6875
41926, 1.2706, 2417.67, 0.6031, 0.6250
41927, 1.2229, 2417.72, 0.6184, 0.6250
41928, 1.1823, 2417.78, 0.6307, 0.7500
41929, 1.2075, 2417.84, 0.6206, 0.7188
41930, 1.1583, 2417.89, 0.6400, 0.6250
41931, 1.2167, 2417.95, 0.6226, 0.7188
41932, 1.1735, 2418.01, 0.6284, 0.7188
41933, 1.1746, 2418.06, 0.6329, 0.6250
41934, 1.1985, 2418.12, 0.6266, 0.6875
41935, 1.1184, 2418.18, 0.6442, 0.6875
41936, 1.1873, 2418.23, 0.6228, 0.7188
41937, 1.2204, 2418.29, 0.6161, 0.6875
41938, 1.1557, 2418.35, 0.6296, 0.6562
41939, 1.1621, 2418.40, 0.6361, 0.6562
41940, 1.1474, 2418.46, 0.6327, 0.5938
41941, 1.2417, 2418.52, 0.6089, 0.6562
41942, 1.1690, 2418.57, 0.6377, 0.5625
41943, 1.1621, 2418.63, 0.6337, 0.6562
41944, 1.2192, 2418.69, 0.6119, 0.6562
41945, 1.2087, 2418.74, 0.6259, 0.5938
41946, 1.2048, 2418.80, 0.6233, 0.5625
41947, 1.1808, 2418.85, 0.6240, 0.6562
41948, 1.2002, 2418.91, 0.6184, 0.7500
41949, 1.1880, 2418.97, 0.6243, 0.5000
41950, 1.1675, 2419.02, 0.6343, 0.6250
41951, 1.2131, 2419.08, 0.6208, 0.7188
41952, 1.1977, 2419.14, 0.6245, 0.5938
41953, 1.1590, 2419.19, 0.6389, 0.6562
41954, 1.2031, 2419.25, 0.6207, 0.6875
41955, 1.2054, 2419.30, 0.6194, 0.6562
41956, 1.2189, 2419.36, 0.6196, 0.7188
41957, 1.1933, 2419.42, 0.6311, 0.5625
41958, 1.2005, 2419.47, 0.6350, 0.5625
41959, 1.1901, 2419.53, 0.6287, 0.5312
41960, 1.2534, 2419.59, 0.6089, 0.5938
41961, 1.2164, 2419.64, 0.6229, 0.5000
41962, 1.2181, 2419.70, 0.6190, 0.7188
41963, 1.2352, 2419.76, 0.6193, 0.5000
41964, 1.1793, 2419.81, 0.6288, 0.5312
41965, 1.1882, 2419.87, 0.6277, 0.5312
41966, 1.1608, 2419.92, 0.6340, 0.6875
41967, 1.1464, 2419.98, 0.6350, 0.6562
41968, 1.2373, 2420.04, 0.6139, 0.6875
41969, 1.2115, 2420.09, 0.6215, 0.6875
41970, 1.2525, 2420.15, 0.6085, 0.5625
41971, 1.2124, 2420.21, 0.6195, 0.5625
41972, 1.1652, 2420.26, 0.6384, 0.7188
41973, 1.1931, 2420.32, 0.6260, 0.7188
41974, 1.2348, 2420.37, 0.6213, 0.6875
41975, 1.2330, 2420.43, 0.6147, 0.6875
41976, 1.2092, 2420.49, 0.6194, 0.5938
41977, 1.1960, 2420.54, 0.6272, 0.5938
41978, 1.2341, 2420.60, 0.6154, 0.6562
41979, 1.2516, 2420.66, 0.6130, 0.5312
41980, 1.2330, 2420.71, 0.6196, 0.6875
41981, 1.2516, 2420.77, 0.6118, 0.5000
41982, 1.1620, 2420.83, 0.6322, 0.6250
41983, 1.1465, 2420.88, 0.6403, 0.7188
41984, 1.1982, 2420.94, 0.6215, 0.6875
41985, 1.2198, 2420.99, 0.6226, 0.5625
41986, 1.1846, 2421.05, 0.6233, 0.6875
41987, 1.2507, 2421.11, 0.6152, 0.6562
41988, 1.1698, 2421.16, 0.6277, 0.5625
41989, 1.2361, 2421.22, 0.6101, 0.5000
41990, 1.1766, 2421.28, 0.6294, 0.6562
41991, 1.1979, 2421.33, 0.6251, 0.6562
41992, 1.1877, 2421.39, 0.6270, 0.6875
41993, 1.1586, 2421.45, 0.6337, 0.6562
41994, 1.1660, 2421.50, 0.6342, 0.6875
41995, 1.2316, 2421.56, 0.6127, 0.5938
41996, 1.1570, 2421.61, 0.6305, 0.5938
41997, 1.2333, 2421.67, 0.6121, 0.6562
41998, 1.1695, 2421.73, 0.6265, 0.5938
41999, 1.2203, 2421.78, 0.6152, 0.6250
42000, 1.1460, 2421.84, 0.6400, 0.6250
42001, 1.1869, 2422.35, 0.6288, 0.6562
42002, 1.1916, 2422.40, 0.6307, 0.6875
42003, 1.1174, 2422.46, 0.6495, 0.7188
42004, 1.2415, 2422.52, 0.6072, 0.6562
42005, 1.1926, 2422.57, 0.6248, 0.6875
42006, 1.1673, 2422.63, 0.6368, 0.6875
42007, 1.1536, 2422.69, 0.6371, 0.6562
42008, 1.1809, 2422.74, 0.6239, 0.6250
42009, 1.2584, 2422.80, 0.6056, 0.6250
42010, 1.1548, 2422.86, 0.6375, 0.6250
42011, 1.2157, 2422.91, 0.6160, 0.7500
42012, 1.1851, 2422.97, 0.6257, 0.6562
42013, 1.1726, 2423.03, 0.6273, 0.7188
42014, 1.1573, 2423.08, 0.6344, 0.8125
42015, 1.1708, 2423.14, 0.6276, 0.7188
42016, 1.1590, 2423.19, 0.6396, 0.6250
42017, 1.1961, 2423.25, 0.6213, 0.7500
42018, 1.1731, 2423.31, 0.6387, 0.6875
42019, 1.1918, 2423.36, 0.6272, 0.6250
42020, 1.2081, 2423.42, 0.6232, 0.7188
42021, 1.2374, 2423.48, 0.6141, 0.7500
42022, 1.1521, 2423.53, 0.6343, 0.5312
42023, 1.2462, 2423.59, 0.6129, 0.7500
42024, 1.2225, 2423.65, 0.6262, 0.6250
42025, 1.1786, 2423.70, 0.6306, 0.6562
42026, 1.2174, 2423.76, 0.6135, 0.5938
42027, 1.1714, 2423.81, 0.6302, 0.6250
42028, 1.2372, 2423.87, 0.6105, 0.5000
42029, 1.1927, 2423.93, 0.6228, 0.5938
42030, 1.1364, 2423.98, 0.6434, 0.4375
42031, 1.1676, 2424.04, 0.6328, 0.6875
42032, 1.2198, 2424.10, 0.6149, 0.7188
42033, 1.1470, 2424.15, 0.6361, 0.6250
42034, 1.2360, 2424.21, 0.6155, 0.4688
42035, 1.2643, 2424.27, 0.6068, 0.6250
42036, 1.2033, 2424.32, 0.6229, 0.5938
42037, 1.1923, 2424.38, 0.6226, 0.6875
42038, 1.1797, 2424.43, 0.6279, 0.6250
42039, 1.1859, 2424.49, 0.6243, 0.7188
42040, 1.2523, 2424.55, 0.6003, 0.7188
42041, 1.1955, 2424.60, 0.6263, 0.5000
42042, 1.2021, 2424.66, 0.6233, 0.5625
42043, 1.1500, 2424.72, 0.6329, 0.5938
42044, 1.2633, 2424.77, 0.6097, 0.5312
42045, 1.1950, 2424.83, 0.6252, 0.5938
42046, 1.1754, 2424.89, 0.6284, 0.5625
42047, 1.1571, 2424.94, 0.6346, 0.5625
42048, 1.2182, 2425.00, 0.6207, 0.6562
42049, 1.2838, 2425.06, 0.6010, 0.5625
42050, 1.2286, 2425.11, 0.6110, 0.6250
42051, 1.1364, 2425.17, 0.6410, 0.7500
42052, 1.1253, 2425.22, 0.6431, 0.6562
42053, 1.2566, 2425.28, 0.6055, 0.6875
42054, 1.1920, 2425.34, 0.6259, 0.8125
42055, 1.1851, 2425.39, 0.6219, 0.5625
42056, 1.1893, 2425.45, 0.6251, 0.5625
42057, 1.2626, 2425.51, 0.6071, 0.5938
42058, 1.2030, 2425.56, 0.6224, 0.6875
42059, 1.2542, 2425.62, 0.6088, 0.6250
42060, 1.1889, 2425.68, 0.6298, 0.7812
42061, 1.1962, 2425.73, 0.6237, 0.5938
42062, 1.2002, 2425.79, 0.6222, 0.6562
42063, 1.2580, 2425.84, 0.6094, 0.5000
42064, 1.1174, 2425.90, 0.6484, 0.6250
42065, 1.2394, 2425.96, 0.6108, 0.6875
42066, 1.1861, 2426.01, 0.6324, 0.7812
42067, 1.1408, 2426.07, 0.6432, 0.6562
42068, 1.2047, 2426.13, 0.6215, 0.6562
42069, 1.1953, 2426.18, 0.6239, 0.6875
42070, 1.2050, 2426.24, 0.6182, 0.4688
42071, 1.1989, 2426.30, 0.6224, 0.5625
42072, 1.1503, 2426.35, 0.6381, 0.5938
42073, 1.2118, 2426.41, 0.6237, 0.7188
42074, 1.2444, 2426.46, 0.6111, 0.5000
42075, 1.2220, 2426.52, 0.6144, 0.6562
42076, 1.1990, 2426.58, 0.6228, 0.6562
42077, 1.1776, 2426.63, 0.6294, 0.6875
42078, 1.2408, 2426.69, 0.6090, 0.5938
42079, 1.2128, 2426.75, 0.6233, 0.5938
42080, 1.1931, 2426.80, 0.6277, 0.6875
42081, 1.1573, 2426.86, 0.6321, 0.6562
42082, 1.2121, 2426.91, 0.6185, 0.6562
42083, 1.1910, 2426.97, 0.6246, 0.7188
42084, 1.2183, 2427.03, 0.6140, 0.6250
42085, 1.2178, 2427.08, 0.6259, 0.6875
42086, 1.2323, 2427.14, 0.6140, 0.8125
42087, 1.1465, 2427.20, 0.6403, 0.6875
42088, 1.1565, 2427.25, 0.6377, 0.6562
42089, 1.1515, 2427.31, 0.6331, 0.6562
42090, 1.1437, 2427.36, 0.6414, 0.7500
42091, 1.2170, 2427.42, 0.6169, 0.5000
42092, 1.2264, 2427.48, 0.6145, 0.6562
42093, 1.1746, 2427.53, 0.6313, 0.6875
42094, 1.2661, 2427.59, 0.6058, 0.5625
42095, 1.1854, 2427.65, 0.6267, 0.6250
42096, 1.2189, 2427.70, 0.6256, 0.7188
42097, 1.2197, 2427.76, 0.6178, 0.6250
42098, 1.1522, 2427.82, 0.6396, 0.6250
42099, 1.2144, 2427.87, 0.6222, 0.8125
42100, 1.2405, 2427.93, 0.6125, 0.5312
42101, 1.2117, 2427.99, 0.6211, 0.7500
42102, 1.2370, 2428.04, 0.6180, 0.5938
42103, 1.1818, 2428.10, 0.6256, 0.7812
42104, 1.2089, 2428.16, 0.6173, 0.6875
42105, 1.2552, 2428.21, 0.6068, 0.6562
42106, 1.1406, 2428.27, 0.6427, 0.6250
42107, 1.1536, 2428.33, 0.6359, 0.5938
42108, 1.2122, 2428.38, 0.6193, 0.5938
42109, 1.2411, 2428.44, 0.6100, 0.5000
42110, 1.2347, 2428.49, 0.6201, 0.6250
42111, 1.1971, 2428.55, 0.6199, 0.6562
42112, 1.1909, 2428.61, 0.6222, 0.5312
42113, 1.1837, 2428.66, 0.6309, 0.7500
42114, 1.1586, 2428.72, 0.6356, 0.5938
42115, 1.1410, 2428.78, 0.6451, 0.6875
42116, 1.2067, 2428.83, 0.6201, 0.7188
42117, 1.1669, 2428.89, 0.6361, 0.5938
42118, 1.2170, 2428.95, 0.6240, 0.7812
42119, 1.2593, 2429.00, 0.6075, 0.7812
42120, 1.1967, 2429.06, 0.6246, 0.7500
42121, 1.1744, 2429.11, 0.6300, 0.7500
42122, 1.1868, 2429.17, 0.6270, 0.5312
42123, 1.2186, 2429.23, 0.6154, 0.5312
42124, 1.1714, 2429.28, 0.6323, 0.6562
42125, 1.1948, 2429.34, 0.6250, 0.6562
42126, 1.1673, 2429.40, 0.6277, 0.6875
42127, 1.1678, 2429.45, 0.6333, 0.6562
42128, 1.1406, 2429.51, 0.6431, 0.6562
42129, 1.1732, 2429.56, 0.6340, 0.6250
42130, 1.1787, 2429.62, 0.6299, 0.7812
42131, 1.2434, 2429.68, 0.6089, 0.6562
42132, 1.1794, 2429.73, 0.6340, 0.6250
42133, 1.2115, 2429.79, 0.6228, 0.6250
42134, 1.1603, 2429.85, 0.6326, 0.5312
42135, 1.1698, 2429.90, 0.6278, 0.6250
42136, 1.2475, 2429.96, 0.6191, 0.6875
42137, 1.1670, 2430.02, 0.6377, 0.6250
42138, 1.2243, 2430.07, 0.6149, 0.6250
42139, 1.1712, 2430.13, 0.6381, 0.6875
42140, 1.2113, 2430.19, 0.6177, 0.6562
42141, 1.1368, 2430.24, 0.6416, 0.7500
