step, train_loss, train_time, train_acc, last_char_acc
87131, 1.0520, 4824.50, 0.6649, 0.8125
87132, 1.0061, 4824.55, 0.6818, 0.7812
87133, 1.0381, 4824.61, 0.6787, 0.7188
87134, 1.0623, 4824.66, 0.6656, 0.4688
87135, 1.0821, 4824.72, 0.6577, 0.5938
87136, 1.0036, 4824.77, 0.6787, 0.7188
87137, 1.0400, 4824.83, 0.6680, 0.6875
87138, 1.0238, 4824.88, 0.6774, 0.7188
87139, 1.0713, 4824.94, 0.6666, 0.7812
87140, 0.9837, 4824.99, 0.6918, 0.7812
87141, 1.0359, 4825.05, 0.6720, 0.5000
87142, 1.0421, 4825.10, 0.6738, 0.7500
87143, 1.0348, 4825.15, 0.6724, 0.7188
87144, 1.0773, 4825.21, 0.6610, 0.5625
87145, 0.9978, 4825.26, 0.6879, 0.6562
87146, 1.0209, 4825.32, 0.6790, 0.5312
87147, 1.0214, 4825.38, 0.6770, 0.6875
87148, 1.0786, 4825.43, 0.6591, 0.5938
87149, 0.9889, 4825.48, 0.6868, 0.7500
87150, 1.0229, 4825.54, 0.6749, 0.7188
87151, 1.0485, 4825.60, 0.6671, 0.5625
87152, 1.0016, 4825.65, 0.6830, 0.7188
87153, 0.9057, 4825.70, 0.7097, 0.7188
87154, 1.0072, 4825.76, 0.6837, 0.6875
87155, 0.9697, 4825.81, 0.6903, 0.7500
87156, 1.0687, 4825.87, 0.6686, 0.7188
87157, 1.0318, 4825.93, 0.6732, 0.6875
87158, 1.0184, 4825.98, 0.6754, 0.7500
87159, 1.0297, 4826.04, 0.6702, 0.7812
87160, 1.0561, 4826.09, 0.6691, 0.7188
87161, 1.0345, 4826.14, 0.6733, 0.6562
87162, 1.0540, 4826.20, 0.6654, 0.6562
87163, 1.0719, 4826.25, 0.6595, 0.6250
87164, 1.0352, 4826.31, 0.6729, 0.9062
87165, 1.0420, 4826.36, 0.6731, 0.7500
87166, 0.9558, 4826.42, 0.6985, 0.8750
87167, 1.0457, 4826.47, 0.6693, 0.6250
87168, 1.0338, 4826.53, 0.6741, 0.5938
87169, 1.0852, 4826.58, 0.6575, 0.8125
87170, 1.0570, 4826.64, 0.6683, 0.5000
87171, 1.0706, 4826.69, 0.6571, 0.6562
87172, 1.0508, 4826.75, 0.6683, 0.7500
87173, 1.0253, 4826.80, 0.6787, 0.5938
87174, 1.0501, 4826.86, 0.6705, 0.5625
87175, 1.0552, 4826.91, 0.6703, 0.6562
87176, 1.0163, 4826.97, 0.6793, 0.7812
87177, 1.0201, 4827.03, 0.6796, 0.6875
87178, 1.0531, 4827.08, 0.6719, 0.7188
87179, 1.0379, 4827.13, 0.6666, 0.6875
87180, 1.0011, 4827.19, 0.6796, 0.7188
87181, 1.0225, 4827.24, 0.6782, 0.6250
87182, 1.0060, 4827.30, 0.6852, 0.5938
87183, 1.0405, 4827.36, 0.6715, 0.6562
87184, 1.0716, 4827.41, 0.6633, 0.5625
87185, 1.0648, 4827.46, 0.6622, 0.6875
87186, 1.0851, 4827.52, 0.6638, 0.8438
87187, 1.0395, 4827.58, 0.6641, 0.8125
87188, 1.0490, 4827.63, 0.6746, 0.8125
87189, 1.0728, 4827.69, 0.6661, 0.6562
87190, 0.9941, 4827.74, 0.6846, 0.7500
87191, 1.0372, 4827.79, 0.6736, 0.7812
87192, 1.0643, 4827.85, 0.6633, 0.8125
87193, 1.0256, 4827.90, 0.6785, 0.8125
87194, 0.9902, 4827.96, 0.6879, 0.6250
87195, 0.9593, 4828.01, 0.6902, 0.8750
87196, 1.0446, 4828.07, 0.6746, 0.5625
87197, 1.0379, 4828.12, 0.6718, 0.7188
87198, 1.0763, 4828.18, 0.6635, 0.7188
87199, 1.0126, 4828.23, 0.6804, 0.7812
87200, 0.9899, 4828.29, 0.6837, 0.5000
87201, 1.0695, 4828.34, 0.6689, 0.6250
87202, 0.9776, 4828.40, 0.6903, 0.5312
87203, 1.0480, 4828.45, 0.6703, 0.7500
87204, 1.0638, 4828.51, 0.6674, 0.6250
87205, 1.0786, 4828.56, 0.6619, 0.6562
87206, 1.0496, 4828.62, 0.6653, 0.6875
87207, 1.0230, 4828.67, 0.6758, 0.8438
87208, 0.9951, 4828.73, 0.6853, 0.8125
87209, 0.9811, 4828.78, 0.6876, 0.6875
87210, 1.0456, 4828.84, 0.6675, 0.6875
87211, 1.0325, 4828.89, 0.6740, 0.7812
87212, 1.0740, 4828.95, 0.6598, 0.5625
87213, 1.0666, 4829.00, 0.6639, 0.5312
87214, 1.1088, 4829.06, 0.6519, 0.5625
87215, 1.0069, 4829.11, 0.6777, 0.4375
87216, 1.0683, 4829.17, 0.6702, 0.6875
87217, 0.9875, 4829.22, 0.6864, 0.6250
87218, 1.0555, 4829.28, 0.6670, 0.6875
87219, 1.0825, 4829.33, 0.6583, 0.6875
87220, 1.0486, 4829.39, 0.6700, 0.6250
87221, 1.0614, 4829.44, 0.6718, 0.5312
87222, 0.9914, 4829.50, 0.6898, 0.6562
87223, 1.0552, 4829.55, 0.6593, 0.6562
87224, 1.0492, 4829.61, 0.6686, 0.7188
87225, 1.0380, 4829.66, 0.6696, 0.8438
87226, 1.1238, 4829.72, 0.6484, 0.7812
87227, 0.9986, 4829.77, 0.6884, 0.7188
87228, 1.0666, 4829.83, 0.6635, 0.6562
87229, 1.0799, 4829.88, 0.6611, 0.7500
87230, 0.9911, 4829.94, 0.6931, 0.7188
87231, 1.0132, 4829.99, 0.6827, 0.6250
87232, 1.0101, 4830.05, 0.6786, 0.6562
87233, 1.0630, 4830.10, 0.6718, 0.7188
87234, 1.0095, 4830.16, 0.6814, 0.7812
87235, 1.0337, 4830.21, 0.6765, 0.8125
87236, 1.0507, 4830.27, 0.6714, 0.8125
87237, 1.0704, 4830.32, 0.6635, 0.6250
87238, 1.0525, 4830.38, 0.6663, 0.7188
87239, 1.0294, 4830.43, 0.6748, 0.6562
87240, 1.0102, 4830.49, 0.6777, 0.7188
87241, 1.0362, 4830.54, 0.6731, 0.7188
87242, 1.0440, 4830.60, 0.6697, 0.6875
87243, 1.1042, 4830.65, 0.6630, 0.6250
87244, 1.0201, 4830.71, 0.6763, 0.6875
87245, 1.0562, 4830.76, 0.6680, 0.7188
87246, 1.0287, 4830.82, 0.6764, 0.7812
87247, 1.0258, 4830.87, 0.6787, 0.7500
87248, 1.0109, 4830.93, 0.6813, 0.5938
87249, 0.9921, 4830.98, 0.6873, 0.6250
87250, 1.0674, 4831.04, 0.6559, 0.6562
87251, 1.0058, 4831.09, 0.6801, 0.6875
87252, 1.0588, 4831.15, 0.6689, 0.6562
87253, 1.0440, 4831.20, 0.6780, 0.6875
87254, 0.9491, 4831.26, 0.7041, 0.8438
87255, 1.0177, 4831.31, 0.6746, 0.5938
87256, 1.1034, 4831.37, 0.6558, 0.5625
87257, 1.0726, 4831.42, 0.6603, 0.5938
87258, 1.1668, 4831.48, 0.6373, 0.5312
87259, 1.0471, 4831.53, 0.6696, 0.6875
87260, 1.0215, 4831.58, 0.6754, 0.5938
87261, 1.0016, 4831.64, 0.6810, 0.6562
87262, 0.9835, 4831.69, 0.6844, 0.6875
87263, 1.0468, 4831.75, 0.6720, 0.7812
87264, 1.0417, 4831.80, 0.6686, 0.4688
87265, 1.0484, 4831.86, 0.6708, 0.5938
87266, 1.0311, 4831.91, 0.6733, 0.6250
87267, 1.0383, 4831.97, 0.6715, 0.7188
87268, 1.0481, 4832.02, 0.6659, 0.5312
87269, 0.9970, 4832.08, 0.6896, 0.8125
87270, 1.0125, 4832.13, 0.6787, 0.5938
87271, 0.9988, 4832.19, 0.6901, 0.8125
87272, 1.0839, 4832.24, 0.6606, 0.7188
87273, 1.0399, 4832.30, 0.6746, 0.6250
87274, 1.0750, 4832.35, 0.6632, 0.5625
87275, 1.0215, 4832.41, 0.6763, 0.6562
87276, 1.0402, 4832.46, 0.6753, 0.7812
87277, 1.0287, 4832.52, 0.6765, 0.5938
87278, 1.0916, 4832.57, 0.6603, 0.6875
87279, 1.0743, 4832.63, 0.6595, 0.7500
87280, 1.0308, 4832.68, 0.6816, 0.6562
87281, 1.0606, 4832.74, 0.6663, 0.7812
87282, 1.0362, 4832.79, 0.6752, 0.6250
87283, 1.0388, 4832.85, 0.6725, 0.5625
87284, 1.0660, 4832.90, 0.6589, 0.6875
87285, 1.0261, 4832.96, 0.6780, 0.7812
87286, 1.0306, 4833.01, 0.6754, 0.6875
87287, 0.9578, 4833.07, 0.6938, 0.7188
87288, 1.0253, 4833.12, 0.6761, 0.7188
87289, 1.0827, 4833.18, 0.6614, 0.7812
87290, 1.0756, 4833.23, 0.6652, 0.6562
87291, 1.0311, 4833.29, 0.6749, 0.6250
87292, 1.0357, 4833.34, 0.6731, 0.7188
87293, 1.0247, 4833.40, 0.6792, 0.6562
87294, 1.0801, 4833.45, 0.6578, 0.6875
87295, 1.0406, 4833.51, 0.6646, 0.7500
87296, 0.9934, 4833.56, 0.6904, 0.6562
87297, 1.0244, 4833.61, 0.6777, 0.6875
87298, 1.0329, 4833.67, 0.6777, 0.8125
87299, 1.0413, 4833.72, 0.6741, 0.6875
87300, 0.9944, 4833.78, 0.6887, 0.6250
87301, 1.0109, 4833.83, 0.6790, 0.5938
87302, 1.0244, 4833.89, 0.6743, 0.5625
87303, 1.0257, 4833.94, 0.6731, 0.6250
87304, 1.0316, 4834.00, 0.6708, 0.5000
87305, 0.9836, 4834.05, 0.6852, 0.7188
87306, 1.0249, 4834.11, 0.6733, 0.6562
87307, 1.0747, 4834.16, 0.6621, 0.7812
87308, 1.0394, 4834.22, 0.6704, 0.5938
87309, 1.0620, 4834.27, 0.6656, 0.6562
87310, 1.0241, 4834.33, 0.6830, 0.4375
87311, 0.9952, 4834.38, 0.6873, 0.5000
87312, 1.0962, 4834.44, 0.6581, 0.6250
87313, 1.0018, 4834.49, 0.6798, 0.7188
87314, 1.0957, 4834.55, 0.6586, 0.5938
87315, 1.0197, 4834.60, 0.6804, 0.5312
87316, 1.0353, 4834.66, 0.6747, 0.5938
87317, 1.0208, 4834.71, 0.6821, 0.7812
87318, 1.0205, 4834.77, 0.6801, 0.7500
87319, 1.0121, 4834.82, 0.6832, 0.7812
87320, 1.0663, 4834.88, 0.6608, 0.6562
87321, 1.0429, 4834.93, 0.6770, 0.5938
87322, 1.0516, 4834.99, 0.6675, 0.6562
87323, 0.9823, 4835.04, 0.6897, 0.6250
87324, 1.0524, 4835.10, 0.6674, 0.7188
87325, 1.0974, 4835.15, 0.6569, 0.6562
87326, 0.9770, 4835.21, 0.6844, 0.6875
87327, 1.0153, 4835.26, 0.6805, 0.8125
87328, 1.0167, 4835.32, 0.6790, 0.7812
87329, 1.0235, 4835.37, 0.6772, 0.6562
87330, 1.1055, 4835.42, 0.6503, 0.6875
87331, 1.0521, 4835.48, 0.6731, 0.6562
87332, 1.0209, 4835.54, 0.6775, 0.6250
87333, 0.9961, 4835.59, 0.6862, 0.7188
87334, 1.0803, 4835.65, 0.6561, 0.6875
87335, 1.0083, 4835.70, 0.6849, 0.6250
87336, 1.0312, 4835.76, 0.6682, 0.5938
87337, 1.0290, 4835.81, 0.6726, 0.6875
87338, 1.0103, 4835.87, 0.6816, 0.7500
87339, 1.0283, 4835.92, 0.6720, 0.6562
87340, 1.0275, 4835.98, 0.6702, 0.7812
87341, 1.0283, 4836.03, 0.6769, 0.7188
87342, 1.0374, 4836.09, 0.6774, 0.5000
87343, 0.9947, 4836.15, 0.6875, 0.7188
87344, 1.0197, 4836.20, 0.6786, 0.6562
87345, 1.0353, 4836.26, 0.6719, 0.7500
87346, 1.1231, 4836.31, 0.6473, 0.7500
87347, 1.0149, 4836.37, 0.6779, 0.5625
87348, 1.0184, 4836.42, 0.6772, 0.6562
87349, 0.9923, 4836.48, 0.6919, 0.7500
87350, 1.0184, 4836.53, 0.6825, 0.6875
87351, 1.0433, 4836.59, 0.6702, 0.8125
87352, 1.0141, 4836.64, 0.6906, 0.6250
87353, 0.9913, 4836.70, 0.6858, 0.5938
87354, 1.0737, 4836.75, 0.6639, 0.6250
87355, 1.0262, 4836.81, 0.6711, 0.6562
87356, 1.0384, 4836.86, 0.6747, 0.6562
87357, 0.9958, 4836.92, 0.6835, 0.8125
87358, 0.9966, 4836.97, 0.6819, 0.6562
87359, 1.0315, 4837.03, 0.6776, 0.6875
87360, 1.0138, 4837.08, 0.6832, 0.7188
87361, 1.0134, 4837.14, 0.6814, 0.7812
87362, 1.0362, 4837.19, 0.6683, 0.5625
87363, 1.0137, 4837.25, 0.6772, 0.6875
87364, 1.0738, 4837.30, 0.6616, 0.7500
87365, 1.0335, 4837.36, 0.6787, 0.6562
87366, 1.0432, 4837.41, 0.6680, 0.6250
87367, 1.0195, 4837.47, 0.6754, 0.5312
87368, 1.0154, 4837.52, 0.6763, 0.6562
87369, 1.0651, 4837.58, 0.6699, 0.7812
87370, 1.0079, 4837.63, 0.6848, 0.6875
87371, 1.0419, 4837.68, 0.6700, 0.6875
87372, 1.0240, 4837.74, 0.6787, 0.6875
87373, 0.9647, 4837.79, 0.6962, 0.6875
87374, 1.0477, 4837.85, 0.6665, 0.6875
87375, 1.0082, 4837.90, 0.6769, 0.7812
87376, 1.0568, 4837.96, 0.6693, 0.6250
87377, 1.0171, 4838.01, 0.6802, 0.7188
87378, 1.0436, 4838.07, 0.6765, 0.7812
87379, 1.0698, 4838.13, 0.6653, 0.5625
87380, 1.0424, 4838.18, 0.6713, 0.7500
87381, 1.0189, 4838.24, 0.6852, 0.7188
87382, 1.0870, 4838.29, 0.6578, 0.5312
87383, 1.0060, 4838.35, 0.6796, 0.6562
87384, 1.0239, 4838.40, 0.6785, 0.7188
87385, 1.0567, 4838.46, 0.6696, 0.7500
87386, 1.0777, 4838.51, 0.6591, 0.4062
87387, 1.0855, 4838.57, 0.6583, 0.5312
87388, 1.0706, 4838.62, 0.6562, 0.7812
87389, 0.9998, 4838.68, 0.6873, 0.5312
87390, 1.0545, 4838.73, 0.6681, 0.8438
87391, 1.0031, 4838.79, 0.6904, 0.6875
87392, 1.0413, 4838.84, 0.6707, 0.6562
87393, 1.0169, 4838.90, 0.6793, 0.5625
87394, 0.9947, 4838.95, 0.6897, 0.6562
87395, 1.0824, 4839.01, 0.6569, 0.7188
87396, 1.0767, 4839.06, 0.6659, 0.6562
87397, 1.0346, 4839.12, 0.6683, 0.6562
87398, 1.0366, 4839.17, 0.6759, 0.5938
87399, 1.0321, 4839.23, 0.6763, 0.8125
87400, 0.9996, 4839.28, 0.6799, 0.8438
87401, 1.0197, 4839.34, 0.6826, 0.7500
87402, 1.0021, 4839.39, 0.6829, 0.6562
87403, 1.0294, 4839.45, 0.6735, 0.6875
87404, 1.0343, 4839.51, 0.6776, 0.6562
87405, 1.0111, 4839.56, 0.6827, 0.5000
87406, 1.0276, 4839.62, 0.6736, 0.7500
87407, 1.0359, 4839.67, 0.6702, 0.6875
87408, 1.0441, 4839.73, 0.6711, 0.8438
87409, 1.0750, 4839.79, 0.6652, 0.6250
87410, 1.0621, 4839.84, 0.6716, 0.6875
87411, 1.0878, 4839.90, 0.6561, 0.5000
87412, 1.0431, 4839.95, 0.6727, 0.8125
87413, 1.0228, 4840.01, 0.6752, 0.6875
87414, 1.0300, 4840.06, 0.6722, 0.5938
87415, 1.0674, 4840.12, 0.6587, 0.6875
87416, 1.0111, 4840.17, 0.6810, 0.7812
87417, 0.9977, 4840.23, 0.6815, 0.6250
87418, 1.0360, 4840.28, 0.6740, 0.5312
87419, 1.0060, 4840.34, 0.6824, 0.6875
87420, 1.0149, 4840.39, 0.6798, 0.7812
87421, 1.0147, 4840.45, 0.6812, 0.5938
87422, 1.0204, 4840.50, 0.6683, 0.7500
87423, 1.0051, 4840.56, 0.6786, 0.7500
87424, 1.0129, 4840.61, 0.6826, 0.7500
87425, 1.0634, 4840.66, 0.6674, 0.7500
87426, 1.0233, 4840.72, 0.6776, 0.6875
87427, 1.0566, 4840.77, 0.6686, 0.7500
87428, 1.0698, 4840.83, 0.6622, 0.7500
87429, 1.0666, 4840.88, 0.6677, 0.6562
87430, 1.0368, 4840.94, 0.6749, 0.6562
87431, 1.0023, 4840.99, 0.6807, 0.7812
87432, 0.9859, 4841.04, 0.6877, 0.7188
87433, 1.0431, 4841.10, 0.6663, 0.7812
87434, 1.0541, 4841.15, 0.6633, 0.7500
87435, 0.9897, 4841.21, 0.6925, 0.6562
87436, 1.0379, 4841.26, 0.6714, 0.5938
87437, 1.0741, 4841.32, 0.6669, 0.6875
87438, 1.0130, 4841.37, 0.6775, 0.6562
87439, 0.9942, 4841.43, 0.6797, 0.7500
87440, 1.0463, 4841.49, 0.6769, 0.7188
87441, 1.0239, 4841.54, 0.6730, 0.8750
87442, 1.0061, 4841.60, 0.6815, 0.6250
87443, 0.9957, 4841.65, 0.6836, 0.6250
87444, 1.0618, 4841.71, 0.6643, 0.7188
87445, 1.0430, 4841.76, 0.6659, 0.6875
87446, 1.0095, 4841.82, 0.6807, 0.6875
87447, 1.0118, 4841.87, 0.6827, 0.7188
87448, 1.0515, 4841.93, 0.6698, 0.7812
87449, 1.0839, 4841.98, 0.6572, 0.6875
87450, 1.0369, 4842.04, 0.6714, 0.7188
87451, 1.0337, 4842.09, 0.6720, 0.6250
87452, 0.9594, 4842.15, 0.6920, 0.7812
87453, 1.0508, 4842.20, 0.6785, 0.6875
87454, 1.0055, 4842.26, 0.6838, 0.7500
87455, 1.0488, 4842.31, 0.6697, 0.5938
87456, 1.0784, 4842.37, 0.6578, 0.5312
87457, 1.0268, 4842.42, 0.6724, 0.6875
87458, 1.0804, 4842.48, 0.6661, 0.6875
87459, 0.9985, 4842.53, 0.6848, 0.6875
87460, 1.0025, 4842.59, 0.6835, 0.5938
87461, 1.0160, 4842.64, 0.6766, 0.8125
87462, 1.0101, 4842.70, 0.6802, 0.7500
87463, 1.0582, 4842.75, 0.6731, 0.7500
87464, 1.0742, 4842.81, 0.6633, 0.7812
87465, 1.0637, 4842.87, 0.6569, 0.6250
87466, 1.0549, 4842.92, 0.6721, 0.5938
87467, 1.0334, 4842.97, 0.6776, 0.7500
87468, 1.0256, 4843.03, 0.6771, 0.6875
87469, 0.9895, 4843.09, 0.6896, 0.5625
87470, 1.0553, 4843.14, 0.6599, 0.5938
87471, 1.0409, 4843.20, 0.6730, 0.6875
87472, 1.0544, 4843.25, 0.6696, 0.5938
87473, 1.0841, 4843.30, 0.6584, 0.7188
87474, 1.0000, 4843.36, 0.6841, 0.8438
87475, 1.0204, 4843.41, 0.6761, 0.7188
87476, 1.0480, 4843.47, 0.6737, 0.5938
87477, 1.0203, 4843.52, 0.6763, 0.6250
87478, 1.0651, 4843.58, 0.6627, 0.6875
87479, 1.0691, 4843.63, 0.6677, 0.7188
87480, 1.0258, 4843.69, 0.6772, 0.6250
87481, 1.0298, 4843.74, 0.6769, 0.7188
87482, 1.0546, 4843.79, 0.6691, 0.5625
87483, 1.0130, 4843.85, 0.6835, 0.5625
87484, 1.0398, 4843.90, 0.6720, 0.6875
87485, 1.0376, 4843.96, 0.6705, 0.5938
87486, 1.0316, 4844.01, 0.6746, 0.6562
87487, 1.0252, 4844.07, 0.6764, 0.6562
87488, 1.0719, 4844.12, 0.6644, 0.5938
87489, 1.0172, 4844.17, 0.6799, 0.7500
87490, 1.0434, 4844.23, 0.6703, 0.6250
87491, 0.9853, 4844.28, 0.6810, 0.6875
87492, 1.0504, 4844.34, 0.6731, 0.7500
87493, 1.0419, 4844.39, 0.6693, 0.6250
87494, 1.0652, 4844.45, 0.6687, 0.7812
87495, 0.9907, 4844.50, 0.6888, 0.7188
87496, 1.0357, 4844.56, 0.6718, 0.6875
87497, 1.0501, 4844.61, 0.6670, 0.5938
87498, 1.0008, 4844.66, 0.6833, 0.7188
87499, 1.0117, 4844.72, 0.6813, 0.8750
87500, 1.0464, 4844.77, 0.6675, 0.5938
87501, 1.0274, 4844.83, 0.6780, 0.7188
87502, 1.0134, 4844.88, 0.6815, 0.6875
87503, 1.0357, 4844.94, 0.6776, 0.6875
87504, 1.0553, 4844.99, 0.6637, 0.6562
87505, 1.0205, 4845.04, 0.6797, 0.7500
87506, 1.0500, 4845.10, 0.6669, 0.7188
87507, 1.0957, 4845.15, 0.6532, 0.6875
87508, 1.0287, 4845.21, 0.6826, 0.6250
87509, 1.0482, 4845.26, 0.6652, 0.6875
87510, 1.0279, 4845.32, 0.6692, 0.5312
87511, 1.0589, 4845.37, 0.6627, 0.7812
87512, 1.0779, 4845.43, 0.6665, 0.6875
87513, 1.0417, 4845.48, 0.6715, 0.7188
87514, 1.0425, 4845.53, 0.6744, 0.5938
87515, 1.0714, 4845.59, 0.6659, 0.7500
87516, 1.0073, 4845.64, 0.6805, 0.7500
87517, 1.0760, 4845.70, 0.6613, 0.7500
87518, 1.0477, 4845.75, 0.6647, 0.8750
87519, 1.0531, 4845.81, 0.6694, 0.8125
87520, 0.9954, 4845.86, 0.6823, 0.6562
87521, 1.0089, 4845.92, 0.6770, 0.7812
87522, 0.9861, 4845.97, 0.6848, 0.6562
87523, 1.0735, 4846.03, 0.6622, 0.6250
87524, 1.0120, 4846.08, 0.6768, 0.6562
87525, 1.0331, 4846.14, 0.6693, 0.7500
87526, 1.0354, 4846.19, 0.6700, 0.7812
87527, 0.9865, 4846.25, 0.6927, 0.6250
87528, 1.0161, 4846.30, 0.6774, 0.6250
87529, 1.0323, 4846.35, 0.6757, 0.6250
87530, 1.0328, 4846.41, 0.6714, 0.4375
87531, 1.0090, 4846.46, 0.6868, 0.5625
87532, 1.0782, 4846.52, 0.6553, 0.5938
87533, 1.0253, 4846.57, 0.6788, 0.5312
87534, 1.0080, 4846.63, 0.6825, 0.6875
87535, 1.0571, 4846.68, 0.6659, 0.5625
87536, 1.0773, 4846.73, 0.6652, 0.6875
87537, 1.0011, 4846.79, 0.6842, 0.6875
87538, 1.0222, 4846.84, 0.6761, 0.5312
87539, 1.0276, 4846.90, 0.6747, 0.6562
87540, 1.0520, 4846.95, 0.6682, 0.7188
87541, 1.0708, 4847.01, 0.6617, 0.8438
87542, 0.9958, 4847.06, 0.6927, 0.7500
87543, 1.0718, 4847.11, 0.6617, 0.6562
87544, 1.0805, 4847.17, 0.6595, 0.7188
87545, 1.0214, 4847.22, 0.6812, 0.7188
87546, 1.0554, 4847.28, 0.6666, 0.7188
87547, 1.0311, 4847.33, 0.6769, 0.6250
87548, 1.0721, 4847.39, 0.6647, 0.6875
87549, 0.9815, 4847.44, 0.6890, 0.6875
87550, 1.0246, 4847.49, 0.6772, 0.6875
87551, 1.0351, 4847.55, 0.6768, 0.7188
87552, 1.0128, 4847.60, 0.6852, 0.8125
87553, 1.0411, 4847.66, 0.6738, 0.6250
87554, 1.0307, 4847.71, 0.6696, 0.7188
87555, 1.0079, 4847.77, 0.6699, 0.7500
87556, 1.1231, 4847.82, 0.6482, 0.6562
87557, 0.9833, 4847.88, 0.6874, 0.6562
87558, 1.0203, 4847.93, 0.6799, 0.7188
87559, 1.0119, 4847.99, 0.6791, 0.7188
87560, 0.9582, 4848.04, 0.6958, 0.6562
87561, 1.0155, 4848.10, 0.6791, 0.6250
87562, 1.0036, 4848.15, 0.6814, 0.7812
87563, 1.0764, 4848.21, 0.6646, 0.6562
87564, 1.0190, 4848.26, 0.6832, 0.6875
87565, 1.0494, 4848.32, 0.6754, 0.6562
87566, 1.0353, 4848.37, 0.6720, 0.8125
87567, 1.0038, 4848.42, 0.6873, 0.6562
87568, 1.1267, 4848.48, 0.6440, 0.6250
87569, 1.0561, 4848.53, 0.6694, 0.7188
87570, 0.9805, 4848.59, 0.6862, 0.6875
87571, 1.0077, 4848.64, 0.6827, 0.6562
87572, 1.0437, 4848.70, 0.6665, 0.6875
87573, 1.0587, 4848.75, 0.6705, 0.8125
87574, 1.0537, 4848.81, 0.6682, 0.6250
87575, 1.0805, 4848.86, 0.6586, 0.7188
87576, 1.0543, 4848.92, 0.6704, 0.6875
87577, 1.0211, 4848.97, 0.6722, 0.5938
87578, 1.0709, 4849.02, 0.6610, 0.6250
87579, 1.0295, 4849.08, 0.6768, 0.7188
87580, 1.0092, 4849.13, 0.6808, 0.6250
87581, 1.0477, 4849.19, 0.6757, 0.6562
87582, 1.0147, 4849.24, 0.6757, 0.6250
87583, 1.0233, 4849.30, 0.6732, 0.7188
87584, 1.0143, 4849.35, 0.6735, 0.6562
87585, 1.0632, 4849.40, 0.6664, 0.5625
87586, 1.0609, 4849.46, 0.6753, 0.6562
87587, 1.0188, 4849.51, 0.6798, 0.7500
87588, 1.0042, 4849.57, 0.6860, 0.6562
87589, 1.0294, 4849.62, 0.6722, 0.6875
87590, 1.0073, 4849.67, 0.6857, 0.6250
87591, 1.0214, 4849.73, 0.6791, 0.5312
87592, 1.0133, 4849.78, 0.6816, 0.6875
87593, 1.0139, 4849.84, 0.6866, 0.6250
87594, 1.0256, 4849.89, 0.6797, 0.7188
87595, 1.0256, 4849.95, 0.6763, 0.5312
87596, 1.0534, 4850.00, 0.6677, 0.6250
87597, 1.0569, 4850.05, 0.6660, 0.7188
87598, 1.0427, 4850.11, 0.6758, 0.6875
87599, 1.0541, 4850.16, 0.6691, 0.6875
87600, 1.0302, 4850.22, 0.6736, 0.6562
87601, 1.0309, 4850.27, 0.6727, 0.8438
87602, 1.0554, 4850.32, 0.6606, 0.5938
87603, 1.0343, 4850.38, 0.6724, 0.8438
87604, 1.1291, 4850.43, 0.6466, 0.6562
87605, 1.0007, 4850.49, 0.6770, 0.6250
87606, 1.0007, 4850.54, 0.6853, 0.8438
87607, 1.0353, 4850.59, 0.6705, 0.7500
87608, 1.0459, 4850.65, 0.6671, 0.5000
87609, 1.0749, 4850.70, 0.6547, 0.5938
87610, 0.9880, 4850.76, 0.6920, 0.8438
87611, 1.0608, 4850.81, 0.6653, 0.8125
87612, 1.0409, 4850.86, 0.6702, 0.6562
87613, 1.0337, 4850.92, 0.6748, 0.7188
87614, 1.0147, 4850.97, 0.6823, 0.6875
87615, 1.0363, 4851.03, 0.6697, 0.6562
87616, 1.0044, 4851.08, 0.6825, 0.6875
87617, 1.0123, 4851.14, 0.6821, 0.7500
87618, 1.0583, 4851.19, 0.6652, 0.6875
87619, 1.0032, 4851.25, 0.6813, 0.5938
87620, 1.0180, 4851.30, 0.6826, 0.6875
87621, 1.0353, 4851.35, 0.6698, 0.6250
87622, 1.0590, 4851.41, 0.6670, 0.6875
87623, 1.0408, 4851.46, 0.6720, 0.7500
87624, 1.0510, 4851.52, 0.6725, 0.6562
87625, 0.9835, 4851.57, 0.6884, 0.6250
87626, 0.9831, 4851.63, 0.6935, 0.8125
87627, 1.1879, 4851.68, 0.6317, 0.7812
87628, 1.0853, 4851.74, 0.6545, 0.7500
87629, 1.0381, 4851.79, 0.6735, 0.7188
87630, 1.0180, 4851.85, 0.6794, 0.7812
87631, 1.1114, 4851.90, 0.6519, 0.6562
87632, 1.0125, 4851.96, 0.6818, 0.6875
87633, 1.0517, 4852.01, 0.6653, 0.6875
87634, 1.0101, 4852.07, 0.6769, 0.8438
87635, 1.0362, 4852.12, 0.6697, 0.7188
87636, 1.0069, 4852.18, 0.6797, 0.8125
87637, 1.0368, 4852.23, 0.6722, 0.7812
87638, 0.9859, 4852.28, 0.6915, 0.6250
87639, 1.0620, 4852.34, 0.6713, 0.7812
87640, 1.0369, 4852.39, 0.6823, 0.6562
87641, 0.9677, 4852.45, 0.6962, 0.7188
87642, 1.0598, 4852.50, 0.6666, 0.7812
87643, 0.9689, 4852.55, 0.6851, 0.7188
87644, 1.0472, 4852.61, 0.6765, 0.6875
87645, 1.0769, 4852.66, 0.6602, 0.7188
87646, 1.0217, 4852.72, 0.6820, 0.5938
87647, 1.0402, 4852.77, 0.6704, 0.6250
