step, train_loss, train_time, train_acc, last_char_acc
69674, 0.9870, 2104.71, 0.6895, 0.7422
69675, 0.9886, 2104.73, 0.6885, 0.7656
69676, 0.9777, 2104.76, 0.6945, 0.7266
69677, 0.9814, 2104.79, 0.6900, 0.7188
69678, 0.9775, 2104.82, 0.6931, 0.7422
69679, 0.9699, 2104.85, 0.6940, 0.6875
69680, 0.9750, 2104.88, 0.6943, 0.6719
69681, 0.9809, 2104.91, 0.6891, 0.6953
69682, 0.9756, 2104.94, 0.6936, 0.6328
69683, 0.9975, 2104.97, 0.6880, 0.7031
69684, 0.9726, 2105.00, 0.6928, 0.6875
69685, 1.0037, 2105.03, 0.6867, 0.6328
69686, 0.9708, 2105.06, 0.6931, 0.6875
69687, 0.9652, 2105.09, 0.6965, 0.6406
69688, 0.9900, 2105.12, 0.6888, 0.6406
69689, 0.9701, 2105.15, 0.6954, 0.6875
69690, 0.9909, 2105.18, 0.6909, 0.7109
69691, 0.9862, 2105.21, 0.6888, 0.7188
69692, 0.9800, 2105.23, 0.6914, 0.6328
69693, 1.0051, 2105.26, 0.6855, 0.6328
69694, 0.9727, 2105.29, 0.6935, 0.6641
69695, 0.9563, 2105.32, 0.6994, 0.7422
69696, 0.9572, 2105.35, 0.6989, 0.7422
69697, 0.9821, 2105.38, 0.6920, 0.6797
69698, 0.9736, 2105.41, 0.6936, 0.7344
69699, 0.9742, 2105.44, 0.6950, 0.6562
69700, 0.9752, 2105.47, 0.6952, 0.7422
69701, 0.9613, 2105.50, 0.6962, 0.7812
69702, 0.9810, 2105.53, 0.6909, 0.7422
69703, 0.9807, 2105.56, 0.6920, 0.7656
69704, 0.9768, 2105.59, 0.6915, 0.6953
69705, 0.9754, 2105.62, 0.6942, 0.7031
69706, 0.9785, 2105.65, 0.6917, 0.7031
69707, 0.9962, 2105.67, 0.6884, 0.7031
69708, 1.0036, 2105.70, 0.6855, 0.6953
69709, 0.9614, 2105.73, 0.6980, 0.7500
69710, 0.9819, 2105.76, 0.6897, 0.7031
69711, 0.9631, 2105.79, 0.6941, 0.7266
69712, 0.9704, 2105.82, 0.6922, 0.6797
69713, 0.9718, 2105.85, 0.6933, 0.7500
69714, 0.9588, 2105.88, 0.6971, 0.6875
69715, 0.9868, 2105.91, 0.6882, 0.6875
69716, 0.9675, 2105.94, 0.6982, 0.7344
69717, 0.9748, 2105.97, 0.6953, 0.7266
69718, 0.9803, 2106.00, 0.6928, 0.6328
69719, 0.9658, 2106.03, 0.6971, 0.7109
69720, 0.9757, 2106.06, 0.6935, 0.7344
69721, 0.9848, 2106.09, 0.6942, 0.7578
69722, 0.9997, 2106.12, 0.6867, 0.7031
69723, 1.0025, 2106.15, 0.6840, 0.6953
69724, 0.9827, 2106.18, 0.6919, 0.6797
69725, 0.9623, 2106.21, 0.6971, 0.7109
69726, 0.9863, 2106.24, 0.6910, 0.6875
69727, 0.9901, 2106.27, 0.6894, 0.7344
69728, 0.9885, 2106.30, 0.6908, 0.7891
69729, 0.9622, 2106.33, 0.6962, 0.6719
69730, 0.9576, 2106.36, 0.6992, 0.7266
69731, 0.9689, 2106.39, 0.6963, 0.7500
69732, 0.9796, 2106.42, 0.6909, 0.6875
69733, 0.9911, 2106.45, 0.6867, 0.6797
69734, 0.9882, 2106.48, 0.6877, 0.7188
69735, 1.0139, 2106.51, 0.6816, 0.7109
69736, 0.9639, 2106.54, 0.6965, 0.7422
69737, 0.9845, 2106.57, 0.6892, 0.6797
69738, 0.9815, 2106.60, 0.6918, 0.7109
69739, 0.9749, 2106.63, 0.6927, 0.6797
69740, 0.9694, 2106.66, 0.6923, 0.7188
69741, 0.9728, 2106.69, 0.6913, 0.7031
69742, 0.9871, 2106.72, 0.6887, 0.7422
69743, 0.9673, 2106.75, 0.6986, 0.7656
69744, 0.9722, 2106.78, 0.6937, 0.7656
69745, 0.9804, 2106.81, 0.6926, 0.7500
69746, 0.9916, 2106.84, 0.6892, 0.6250
69747, 1.0004, 2106.87, 0.6867, 0.6484
69748, 1.0017, 2106.90, 0.6866, 0.7188
69749, 0.9772, 2106.93, 0.6933, 0.7500
69750, 0.9615, 2106.96, 0.6965, 0.6562
69751, 0.9691, 2106.99, 0.6937, 0.6719
69752, 0.9637, 2107.02, 0.6971, 0.7656
69753, 0.9834, 2107.05, 0.6911, 0.7109
69754, 0.9649, 2107.08, 0.6958, 0.6875
69755, 0.9826, 2107.11, 0.6916, 0.7344
69756, 0.9654, 2107.14, 0.6946, 0.7188
69757, 1.0004, 2107.17, 0.6859, 0.6719
69758, 0.9999, 2107.20, 0.6858, 0.7109
69759, 0.9957, 2107.23, 0.6878, 0.6797
69760, 0.9688, 2107.26, 0.6951, 0.7031
69761, 0.9538, 2107.29, 0.6969, 0.6875
69762, 0.9925, 2107.32, 0.6883, 0.6797
69763, 0.9700, 2107.35, 0.6931, 0.6875
69764, 0.9749, 2107.38, 0.6934, 0.7578
69765, 0.9674, 2107.41, 0.6969, 0.6953
69766, 0.9689, 2107.44, 0.6968, 0.7344
69767, 0.9836, 2107.47, 0.6904, 0.6953
69768, 0.9715, 2107.50, 0.6954, 0.7500
69769, 0.9872, 2107.53, 0.6925, 0.6797
69770, 0.9750, 2107.56, 0.6938, 0.7188
69771, 0.9843, 2107.59, 0.6894, 0.7344
69772, 0.9644, 2107.62, 0.6932, 0.7031
69773, 0.9701, 2107.65, 0.6951, 0.7812
69774, 0.9475, 2107.68, 0.7026, 0.7188
69775, 0.9745, 2107.71, 0.6968, 0.7422
69776, 0.9527, 2107.74, 0.7003, 0.6562
69777, 0.9617, 2107.77, 0.6976, 0.7188
69778, 0.9811, 2107.80, 0.6936, 0.7109
69779, 0.9810, 2107.83, 0.6913, 0.7109
69780, 0.9860, 2107.86, 0.6906, 0.7500
69781, 0.9790, 2107.89, 0.6940, 0.7266
69782, 0.9768, 2107.92, 0.6915, 0.6719
69783, 0.9576, 2107.95, 0.6992, 0.7891
69784, 0.9618, 2107.98, 0.6952, 0.6406
69785, 0.9638, 2108.01, 0.6956, 0.6562
69786, 0.9788, 2108.04, 0.6892, 0.6406
69787, 0.9575, 2108.07, 0.6974, 0.7266
69788, 0.9697, 2108.10, 0.6932, 0.7188
69789, 0.9762, 2108.13, 0.6925, 0.7188
69790, 0.9947, 2108.16, 0.6858, 0.6875
69791, 0.9401, 2108.19, 0.7039, 0.6719
69792, 0.9496, 2108.22, 0.7003, 0.6406
69793, 0.9755, 2108.25, 0.6952, 0.8047
69794, 0.9838, 2108.28, 0.6925, 0.6328
69795, 0.9900, 2108.31, 0.6888, 0.7734
69796, 1.0021, 2108.34, 0.6831, 0.7188
69797, 0.9863, 2108.37, 0.6920, 0.7109
69798, 0.9653, 2108.40, 0.6939, 0.7344
69799, 0.9978, 2108.43, 0.6856, 0.7109
69800, 0.9647, 2108.46, 0.6937, 0.7109
69801, 0.9789, 2108.49, 0.6929, 0.7734
69802, 1.0035, 2108.52, 0.6891, 0.6172
69803, 0.9752, 2108.55, 0.6935, 0.6875
69804, 0.9970, 2108.58, 0.6866, 0.7422
69805, 0.9828, 2108.61, 0.6908, 0.7578
69806, 0.9618, 2108.64, 0.7013, 0.7188
69807, 1.0018, 2108.67, 0.6863, 0.6953
69808, 0.9949, 2108.70, 0.6866, 0.7188
69809, 0.9756, 2108.73, 0.6913, 0.7344
69810, 0.9585, 2108.76, 0.6998, 0.7109
69811, 0.9665, 2108.79, 0.6955, 0.6797
69812, 0.9491, 2108.82, 0.7012, 0.7188
69813, 0.9760, 2108.85, 0.6904, 0.7734
69814, 0.9782, 2108.88, 0.6914, 0.7656
69815, 0.9796, 2108.91, 0.6905, 0.7109
69816, 0.9789, 2108.94, 0.6926, 0.7578
69817, 0.9801, 2108.97, 0.6894, 0.6797
69818, 0.9766, 2109.00, 0.6928, 0.7344
69819, 0.9798, 2109.03, 0.6935, 0.6562
69820, 0.9770, 2109.06, 0.6937, 0.6562
69821, 0.9766, 2109.09, 0.6963, 0.6562
69822, 0.9878, 2109.12, 0.6924, 0.7266
69823, 0.9786, 2109.15, 0.6917, 0.7578
69824, 0.9713, 2109.18, 0.6977, 0.7578
69825, 0.9750, 2109.21, 0.6920, 0.7422
69826, 0.9617, 2109.24, 0.6992, 0.7109
69827, 0.9902, 2109.27, 0.6889, 0.7266
69828, 0.9702, 2109.30, 0.6941, 0.7266
69829, 1.0047, 2109.33, 0.6842, 0.6797
69830, 0.9764, 2109.36, 0.6944, 0.6562
69831, 0.9580, 2109.39, 0.6991, 0.7109
69832, 0.9700, 2109.42, 0.6985, 0.6484
69833, 0.9652, 2109.45, 0.6967, 0.6641
69834, 0.9600, 2109.48, 0.6984, 0.6797
69835, 0.9771, 2109.51, 0.6920, 0.7031
69836, 0.9535, 2109.54, 0.6979, 0.6875
69837, 0.9712, 2109.57, 0.6933, 0.7422
69838, 0.9848, 2109.60, 0.6898, 0.7109
69839, 0.9929, 2109.63, 0.6877, 0.7500
69840, 0.9770, 2109.66, 0.6929, 0.7031
69841, 0.9807, 2109.69, 0.6945, 0.7500
69842, 0.9882, 2109.72, 0.6888, 0.6953
69843, 0.9764, 2109.75, 0.6938, 0.6719
69844, 1.0071, 2109.78, 0.6813, 0.7188
69845, 0.9898, 2109.81, 0.6896, 0.6797
69846, 0.9752, 2109.84, 0.6927, 0.6953
69847, 0.9784, 2109.87, 0.6924, 0.6562
69848, 0.9889, 2109.90, 0.6894, 0.7188
69849, 0.9880, 2109.93, 0.6912, 0.6406
69850, 0.9788, 2109.96, 0.6906, 0.7266
69851, 0.9617, 2109.99, 0.6983, 0.7188
69852, 0.9997, 2110.02, 0.6879, 0.7266
69853, 0.9703, 2110.05, 0.6949, 0.7812
69854, 0.9842, 2110.08, 0.6940, 0.6875
69855, 0.9612, 2110.11, 0.6981, 0.6875
69856, 0.9874, 2110.14, 0.6893, 0.6719
69857, 0.9692, 2110.17, 0.6923, 0.6875
69858, 0.9631, 2110.20, 0.6965, 0.7500
69859, 0.9882, 2110.23, 0.6883, 0.6719
69860, 0.9949, 2110.26, 0.6865, 0.6875
69861, 0.9605, 2110.29, 0.7004, 0.7422
69862, 0.9924, 2110.32, 0.6875, 0.7109
69863, 0.9739, 2110.35, 0.6945, 0.6797
69864, 0.9844, 2110.38, 0.6895, 0.7109
69865, 0.9967, 2110.41, 0.6860, 0.6875
69866, 0.9993, 2110.44, 0.6864, 0.6250
69867, 1.0004, 2110.47, 0.6846, 0.6719
69868, 0.9917, 2110.50, 0.6870, 0.7031
69869, 0.9635, 2110.53, 0.6972, 0.7656
69870, 0.9798, 2110.56, 0.6925, 0.7578
69871, 0.9680, 2110.59, 0.6949, 0.7422
69872, 0.9871, 2110.62, 0.6908, 0.7031
69873, 0.9522, 2110.65, 0.7007, 0.6328
69874, 0.9633, 2110.68, 0.6993, 0.7578
69875, 0.9519, 2110.71, 0.6991, 0.6797
69876, 0.9699, 2110.74, 0.6956, 0.7266
69877, 0.9491, 2110.77, 0.7003, 0.6953
69878, 0.9706, 2110.80, 0.6920, 0.6719
69879, 0.9695, 2110.83, 0.6957, 0.7422
69880, 0.9833, 2110.86, 0.6904, 0.7500
69881, 0.9773, 2110.89, 0.6945, 0.7500
69882, 0.9760, 2110.92, 0.6917, 0.6953
69883, 0.9639, 2110.95, 0.6959, 0.7109
69884, 0.9987, 2110.98, 0.6866, 0.6953
69885, 0.9762, 2111.01, 0.6942, 0.7422
69886, 0.9749, 2111.04, 0.6923, 0.7734
69887, 0.9682, 2111.07, 0.6971, 0.6641
69888, 0.9531, 2111.10, 0.6998, 0.7109
69889, 1.0024, 2111.13, 0.6859, 0.7031
69890, 0.9944, 2111.16, 0.6850, 0.6484
69891, 0.9658, 2111.19, 0.6964, 0.5938
69892, 0.9822, 2111.22, 0.6905, 0.6562
69893, 0.9663, 2111.25, 0.6952, 0.7344
69894, 1.0086, 2111.28, 0.6843, 0.6250
69895, 0.9791, 2111.31, 0.6895, 0.7031
69896, 0.9852, 2111.34, 0.6885, 0.7891
69897, 0.9779, 2111.37, 0.6917, 0.7031
69898, 0.9948, 2111.40, 0.6899, 0.7578
69899, 0.9573, 2111.43, 0.6986, 0.7188
69900, 0.9803, 2111.46, 0.6896, 0.7188
69901, 0.9635, 2111.49, 0.6959, 0.6797
69902, 0.9773, 2111.52, 0.6947, 0.6797
69903, 0.9619, 2111.55, 0.6995, 0.6953
69904, 0.9895, 2111.58, 0.6891, 0.6641
69905, 0.9541, 2111.61, 0.7016, 0.7031
69906, 0.9547, 2111.64, 0.6996, 0.6641
69907, 0.9827, 2111.67, 0.6896, 0.7188
69908, 0.9732, 2111.70, 0.6942, 0.6484
69909, 0.9861, 2111.73, 0.6901, 0.6797
69910, 0.9911, 2111.76, 0.6897, 0.6953
69911, 0.9624, 2111.79, 0.6959, 0.6641
69912, 0.9755, 2111.82, 0.6925, 0.7109
69913, 0.9783, 2111.85, 0.6918, 0.6328
69914, 0.9789, 2111.88, 0.6899, 0.7500
69915, 1.0041, 2111.91, 0.6835, 0.6875
69916, 0.9821, 2111.94, 0.6955, 0.7188
69917, 0.9838, 2111.97, 0.6897, 0.7500
69918, 0.9972, 2112.00, 0.6891, 0.7031
69919, 0.9952, 2112.03, 0.6887, 0.7812
69920, 0.9914, 2112.06, 0.6881, 0.6875
69921, 1.0078, 2112.09, 0.6828, 0.6641
69922, 0.9890, 2112.12, 0.6891, 0.7266
69923, 0.9742, 2112.15, 0.6945, 0.7422
69924, 0.9707, 2112.18, 0.6932, 0.7422
69925, 0.9943, 2112.21, 0.6873, 0.6719
69926, 1.0002, 2112.24, 0.6863, 0.7422
69927, 0.9992, 2112.27, 0.6883, 0.6484
69928, 0.9781, 2112.30, 0.6937, 0.7109
69929, 0.9603, 2112.33, 0.6993, 0.7422
69930, 0.9739, 2112.36, 0.6923, 0.7344
69931, 0.9831, 2112.39, 0.6929, 0.7734
69932, 0.9894, 2112.42, 0.6888, 0.7734
69933, 0.9698, 2112.45, 0.6986, 0.7578
69934, 0.9860, 2112.48, 0.6872, 0.6953
69935, 0.9724, 2112.51, 0.6953, 0.7109
69936, 0.9895, 2112.54, 0.6888, 0.6875
69937, 0.9739, 2112.57, 0.6930, 0.7500
69938, 0.9911, 2112.60, 0.6880, 0.6797
69939, 0.9943, 2112.63, 0.6869, 0.6797
69940, 0.9663, 2112.66, 0.6992, 0.7500
69941, 0.9852, 2112.69, 0.6891, 0.7422
69942, 0.9620, 2112.72, 0.6982, 0.6797
69943, 0.9686, 2112.75, 0.6954, 0.6719
69944, 0.9529, 2112.78, 0.6978, 0.6797
69945, 0.9653, 2112.81, 0.6975, 0.6797
69946, 0.9826, 2112.84, 0.6913, 0.7031
69947, 0.9682, 2112.87, 0.6965, 0.7422
69948, 0.9758, 2112.90, 0.6937, 0.6484
69949, 0.9977, 2112.93, 0.6859, 0.6875
69950, 0.9670, 2112.96, 0.6955, 0.7656
69951, 0.9701, 2112.99, 0.6953, 0.7266
69952, 0.9790, 2113.02, 0.6921, 0.7500
69953, 0.9702, 2113.05, 0.6933, 0.6797
69954, 0.9864, 2113.08, 0.6892, 0.7188
69955, 0.9867, 2113.11, 0.6874, 0.7266
69956, 0.9874, 2113.14, 0.6912, 0.6953
69957, 0.9832, 2113.17, 0.6921, 0.6875
69958, 0.9943, 2113.20, 0.6881, 0.6797
69959, 0.9879, 2113.23, 0.6929, 0.7656
69960, 0.9833, 2113.26, 0.6920, 0.6328
69961, 0.9715, 2113.29, 0.6956, 0.6562
69962, 0.9720, 2113.32, 0.6935, 0.7656
69963, 0.9949, 2113.35, 0.6873, 0.7578
69964, 0.9931, 2113.38, 0.6889, 0.7422
69965, 1.0034, 2113.41, 0.6841, 0.7656
69966, 0.9738, 2113.44, 0.6943, 0.6953
69967, 0.9837, 2113.47, 0.6897, 0.7422
69968, 0.9828, 2113.50, 0.6901, 0.7109
69969, 0.9556, 2113.53, 0.6993, 0.7422
69970, 0.9979, 2113.56, 0.6877, 0.6953
69971, 0.9754, 2113.59, 0.6924, 0.7344
69972, 0.9561, 2113.62, 0.6985, 0.7969
69973, 0.9797, 2113.65, 0.6931, 0.7188
69974, 0.9733, 2113.68, 0.6960, 0.6953
69975, 0.9812, 2113.71, 0.6910, 0.7422
69976, 0.9765, 2113.74, 0.6937, 0.7266
69977, 0.9871, 2113.77, 0.6895, 0.7266
69978, 1.0073, 2113.80, 0.6804, 0.6641
69979, 0.9646, 2113.83, 0.6952, 0.6953
69980, 0.9743, 2113.86, 0.6916, 0.7344
69981, 0.9564, 2113.89, 0.7007, 0.7578
69982, 0.9847, 2113.92, 0.6898, 0.6875
69983, 1.0212, 2113.95, 0.6770, 0.6172
69984, 1.0005, 2113.98, 0.6890, 0.6953
69985, 0.9275, 2114.01, 0.7088, 0.7500
69986, 0.9657, 2114.04, 0.6960, 0.7656
69987, 0.9606, 2114.07, 0.6977, 0.6797
69988, 0.9717, 2114.10, 0.6971, 0.7266
69989, 0.9574, 2114.13, 0.6982, 0.7188
69990, 0.9538, 2114.16, 0.6989, 0.7578
69991, 0.9624, 2114.19, 0.6988, 0.7578
69992, 0.9776, 2114.22, 0.6948, 0.7656
69993, 0.9897, 2114.25, 0.6893, 0.6719
69994, 0.9750, 2114.28, 0.6934, 0.7656
69995, 0.9752, 2114.31, 0.6942, 0.7344
69996, 0.9642, 2114.35, 0.6967, 0.6094
69997, 0.9905, 2114.37, 0.6880, 0.6328
69998, 0.9665, 2114.40, 0.6953, 0.6484
69999, 0.9915, 2114.43, 0.6899, 0.7734
70000, 0.9743, 2114.46, 0.6941, 0.6719
70001, 0.9682, 2114.82, 0.6958, 0.7500
70002, 0.9554, 2114.85, 0.6985, 0.7266
70003, 0.9847, 2114.88, 0.6929, 0.7500
70004, 0.9875, 2114.91, 0.6882, 0.7109
70005, 0.9496, 2114.94, 0.6987, 0.6797
70006, 0.9660, 2114.97, 0.6981, 0.7188
70007, 0.9791, 2115.00, 0.6914, 0.7109
70008, 0.9615, 2115.03, 0.7001, 0.7578
70009, 0.9934, 2115.06, 0.6888, 0.6562
70010, 0.9529, 2115.09, 0.7026, 0.8203
70011, 0.9829, 2115.12, 0.6900, 0.7812
70012, 0.9750, 2115.15, 0.6969, 0.6094
70013, 0.9613, 2115.18, 0.6970, 0.7031
70014, 0.9918, 2115.21, 0.6897, 0.7422
70015, 0.9661, 2115.24, 0.6971, 0.6406
70016, 0.9846, 2115.27, 0.6916, 0.7031
70017, 1.0155, 2115.30, 0.6814, 0.7969
70018, 0.9686, 2115.33, 0.6961, 0.7422
70019, 0.9719, 2115.36, 0.6938, 0.6875
70020, 0.9750, 2115.39, 0.6947, 0.7422
70021, 0.9663, 2115.42, 0.6948, 0.7344
70022, 1.0139, 2115.45, 0.6820, 0.6875
70023, 0.9836, 2115.48, 0.6905, 0.7422
70024, 0.9782, 2115.51, 0.6942, 0.7266
70025, 0.9534, 2115.54, 0.6987, 0.7188
70026, 0.9742, 2115.57, 0.6945, 0.7578
70027, 0.9531, 2115.60, 0.6996, 0.7500
70028, 0.9725, 2115.63, 0.6958, 0.6875
70029, 0.9738, 2115.66, 0.6917, 0.7109
70030, 0.9858, 2115.69, 0.6938, 0.6953
70031, 0.9963, 2115.72, 0.6877, 0.6719
70032, 0.9776, 2115.75, 0.6920, 0.6953
70033, 0.9874, 2115.78, 0.6871, 0.6406
70034, 0.9752, 2115.81, 0.6948, 0.7422
70035, 0.9937, 2115.84, 0.6879, 0.7031
70036, 0.9987, 2115.87, 0.6842, 0.7188
70037, 0.9561, 2115.90, 0.6955, 0.7031
70038, 0.9646, 2115.93, 0.6949, 0.7266
70039, 0.9836, 2115.96, 0.6903, 0.7188
70040, 1.0054, 2115.99, 0.6859, 0.7500
70041, 0.9658, 2116.02, 0.6970, 0.7266
70042, 0.9785, 2116.05, 0.6907, 0.6016
70043, 0.9883, 2116.08, 0.6920, 0.6406
70044, 0.9790, 2116.11, 0.6941, 0.7109
70045, 0.9581, 2116.14, 0.6984, 0.6875
70046, 0.9371, 2116.17, 0.7054, 0.7422
70047, 0.9918, 2116.20, 0.6904, 0.6797
70048, 0.9608, 2116.23, 0.6992, 0.6719
70049, 0.9841, 2116.26, 0.6892, 0.6797
70050, 0.9800, 2116.30, 0.6894, 0.6562
70051, 0.9772, 2116.33, 0.6910, 0.7500
70052, 0.9711, 2116.36, 0.6955, 0.7188
70053, 0.9558, 2116.39, 0.7007, 0.7188
70054, 0.9706, 2116.42, 0.6911, 0.7188
70055, 0.9738, 2116.45, 0.6932, 0.6484
70056, 0.9916, 2116.48, 0.6889, 0.7422
70057, 0.9600, 2116.51, 0.6984, 0.6953
70058, 0.9785, 2116.54, 0.6907, 0.7188
70059, 0.9533, 2116.58, 0.7000, 0.7266
70060, 0.9896, 2116.61, 0.6883, 0.7500
70061, 1.0015, 2116.64, 0.6858, 0.6406
70062, 0.9920, 2116.67, 0.6880, 0.7031
70063, 0.9951, 2116.70, 0.6885, 0.6250
70064, 0.9914, 2116.73, 0.6898, 0.7812
70065, 0.9747, 2116.76, 0.6909, 0.7500
70066, 0.9685, 2116.80, 0.6936, 0.7656
70067, 0.9704, 2116.83, 0.6953, 0.7109
70068, 0.9691, 2116.86, 0.6983, 0.6641
70069, 0.9583, 2116.89, 0.6974, 0.6953
70070, 0.9979, 2116.92, 0.6887, 0.7578
70071, 1.0042, 2116.95, 0.6833, 0.7031
70072, 0.9714, 2116.98, 0.6937, 0.7188
70073, 0.9984, 2117.02, 0.6867, 0.7266
70074, 0.9977, 2117.05, 0.6879, 0.7031
70075, 0.9838, 2117.08, 0.6886, 0.7109
70076, 0.9662, 2117.11, 0.6988, 0.6797
70077, 0.9901, 2117.14, 0.6871, 0.7109
70078, 0.9834, 2117.17, 0.6917, 0.6797
70079, 0.9603, 2117.20, 0.6967, 0.8281
70080, 0.9817, 2117.24, 0.6903, 0.6797
70081, 0.9982, 2117.27, 0.6857, 0.7734
70082, 0.9865, 2117.30, 0.6920, 0.7266
70083, 0.9700, 2117.33, 0.6944, 0.6875
70084, 0.9558, 2117.36, 0.6994, 0.6562
70085, 0.9603, 2117.39, 0.6956, 0.6797
70086, 1.0091, 2117.42, 0.6831, 0.7109
70087, 0.9861, 2117.45, 0.6906, 0.6562
70088, 0.9808, 2117.48, 0.6881, 0.6719
70089, 0.9796, 2117.52, 0.6935, 0.7812
70090, 0.9895, 2117.55, 0.6902, 0.6719
70091, 0.9974, 2117.58, 0.6878, 0.7500
70092, 0.9727, 2117.61, 0.6950, 0.7266
70093, 0.9855, 2117.64, 0.6928, 0.6484
70094, 0.9741, 2117.67, 0.6941, 0.6953
70095, 0.9573, 2117.70, 0.6985, 0.7188
70096, 0.9750, 2117.73, 0.6931, 0.7188
70097, 0.9795, 2117.76, 0.6913, 0.7188
70098, 0.9714, 2117.80, 0.6966, 0.7969
70099, 0.9660, 2117.83, 0.6932, 0.6875
70100, 0.9968, 2117.86, 0.6830, 0.6797
70101, 1.0027, 2117.89, 0.6848, 0.6328
70102, 0.9754, 2117.92, 0.6921, 0.7812
70103, 0.9742, 2117.95, 0.6915, 0.7422
70104, 0.9604, 2117.98, 0.6970, 0.7109
70105, 0.9709, 2118.01, 0.6946, 0.5781
70106, 0.9707, 2118.05, 0.6955, 0.7266
70107, 0.9932, 2118.08, 0.6863, 0.7031
70108, 0.9929, 2118.11, 0.6898, 0.7188
70109, 0.9427, 2118.14, 0.7039, 0.7266
70110, 0.9741, 2118.17, 0.6965, 0.7734
70111, 0.9831, 2118.20, 0.6878, 0.7109
70112, 0.9907, 2118.24, 0.6888, 0.7422
70113, 0.9893, 2118.27, 0.6879, 0.7344
70114, 0.9877, 2118.30, 0.6896, 0.7656
70115, 0.9986, 2118.33, 0.6877, 0.6875
70116, 1.0191, 2118.36, 0.6786, 0.6719
70117, 0.9729, 2118.39, 0.6953, 0.6562
70118, 0.9570, 2118.42, 0.6967, 0.7734
70119, 0.9547, 2118.45, 0.7005, 0.7891
70120, 1.0061, 2118.49, 0.6853, 0.6875
70121, 0.9627, 2118.52, 0.7000, 0.7812
70122, 0.9636, 2118.55, 0.6991, 0.7578
70123, 0.9516, 2118.58, 0.7019, 0.6953
70124, 0.9844, 2118.61, 0.6919, 0.7422
70125, 0.9833, 2118.64, 0.6918, 0.7734
70126, 0.9741, 2118.68, 0.6958, 0.6875
70127, 0.9744, 2118.71, 0.6927, 0.7734
70128, 0.9998, 2118.74, 0.6870, 0.7109
70129, 0.9912, 2118.77, 0.6878, 0.7500
70130, 0.9931, 2118.80, 0.6903, 0.6328
70131, 0.9635, 2118.83, 0.6953, 0.7578
70132, 0.9689, 2118.87, 0.6951, 0.7422
70133, 0.9563, 2118.89, 0.6986, 0.6719
70134, 0.9696, 2118.92, 0.6937, 0.7188
70135, 0.9853, 2118.95, 0.6927, 0.7812
70136, 0.9872, 2118.98, 0.6909, 0.7500
70137, 0.9579, 2119.01, 0.6989, 0.6875
70138, 1.0035, 2119.04, 0.6835, 0.6797
70139, 0.9654, 2119.07, 0.6955, 0.6094
70140, 0.9726, 2119.10, 0.6954, 0.8203
70141, 0.9507, 2119.13, 0.7018, 0.6875
70142, 0.9922, 2119.16, 0.6908, 0.6484
70143, 0.9555, 2119.19, 0.7002, 0.7656
70144, 0.9777, 2119.22, 0.6920, 0.7109
70145, 0.9733, 2119.25, 0.6952, 0.7734
70146, 0.9833, 2119.28, 0.6915, 0.6016
70147, 0.9806, 2119.31, 0.6928, 0.6875
70148, 0.9528, 2119.34, 0.6984, 0.7344
70149, 0.9810, 2119.37, 0.6926, 0.6953
70150, 0.9459, 2119.40, 0.7033, 0.7578
70151, 0.9783, 2119.43, 0.6940, 0.7422
70152, 0.9579, 2119.46, 0.6975, 0.7109
70153, 0.9618, 2119.49, 0.6937, 0.7266
70154, 0.9609, 2119.52, 0.6968, 0.6562
70155, 0.9736, 2119.55, 0.6958, 0.7109
70156, 0.9804, 2119.58, 0.6925, 0.6250
70157, 0.9586, 2119.61, 0.6976, 0.7734
70158, 1.0000, 2119.64, 0.6882, 0.6562
70159, 0.9581, 2119.67, 0.6988, 0.7188
70160, 0.9569, 2119.70, 0.6972, 0.7188
70161, 0.9886, 2119.73, 0.6903, 0.7031
70162, 0.9768, 2119.76, 0.6946, 0.7266
70163, 0.9963, 2119.79, 0.6884, 0.7031
70164, 0.9679, 2119.82, 0.6938, 0.7266
70165, 0.9927, 2119.85, 0.6895, 0.7188
70166, 0.9781, 2119.88, 0.6891, 0.6875
70167, 1.0075, 2119.91, 0.6831, 0.7266
70168, 0.9710, 2119.94, 0.6961, 0.7422
70169, 0.9774, 2119.97, 0.6929, 0.7031
70170, 0.9737, 2120.00, 0.6917, 0.7500
70171, 0.9756, 2120.03, 0.6933, 0.6719
70172, 0.9876, 2120.06, 0.6871, 0.7734
70173, 0.9748, 2120.09, 0.6911, 0.6406
70174, 0.9684, 2120.12, 0.6952, 0.7109
70175, 0.9849, 2120.15, 0.6891, 0.6562
70176, 0.9693, 2120.18, 0.6940, 0.7109
70177, 0.9716, 2120.21, 0.6926, 0.6797
70178, 0.9739, 2120.24, 0.6941, 0.7188
70179, 0.9619, 2120.27, 0.6997, 0.6953
70180, 0.9720, 2120.30, 0.6921, 0.7031
70181, 0.9739, 2120.33, 0.6922, 0.6953
70182, 0.9624, 2120.36, 0.6974, 0.8047
70183, 0.9736, 2120.39, 0.6968, 0.7578
70184, 0.9749, 2120.42, 0.6952, 0.7266
70185, 0.9481, 2120.45, 0.7024, 0.7109
70186, 0.9655, 2120.48, 0.6957, 0.7188
70187, 0.9965, 2120.51, 0.6902, 0.7344
70188, 0.9506, 2120.54, 0.7021, 0.7188
70189, 0.9649, 2120.57, 0.6957, 0.7578
70190, 0.9846, 2120.60, 0.6891, 0.7656
