step, train_loss, train_time, train_acc, last_char_acc
44310, 1.0619, 4690.86, 0.6641, 0.6562
44311, 1.0808, 4690.97, 0.6545, 0.7188
44312, 1.0838, 4691.07, 0.6549, 0.6250
44313, 1.0668, 4691.18, 0.6638, 0.7188
44314, 1.0589, 4691.28, 0.6614, 0.4688
44315, 1.1425, 4691.38, 0.6460, 0.5938
44316, 1.1094, 4691.48, 0.6509, 0.6250
44317, 1.1719, 4691.59, 0.6382, 0.6562
44318, 1.0813, 4691.69, 0.6633, 0.6562
44319, 1.0719, 4691.79, 0.6573, 0.4688
44320, 1.0849, 4691.90, 0.6631, 0.8438
44321, 1.1567, 4692.00, 0.6326, 0.7188
44322, 1.1330, 4692.11, 0.6445, 0.7812
44323, 1.0821, 4692.21, 0.6597, 0.4688
44324, 1.1260, 4692.31, 0.6476, 0.6250
44325, 1.0620, 4692.41, 0.6617, 0.5938
44326, 1.0876, 4692.52, 0.6604, 0.6875
44327, 1.0668, 4692.62, 0.6688, 0.6875
44328, 1.0574, 4692.73, 0.6705, 0.7188
44329, 1.0337, 4692.83, 0.6746, 0.5625
44330, 1.0674, 4692.93, 0.6663, 0.7188
44331, 1.0748, 4693.04, 0.6603, 0.5938
44332, 1.0913, 4693.14, 0.6553, 0.7500
44333, 1.0445, 4693.24, 0.6663, 0.6875
44334, 1.0990, 4693.34, 0.6534, 0.8125
44335, 1.0882, 4693.45, 0.6547, 0.6250
44336, 1.0746, 4693.55, 0.6642, 0.7188
44337, 1.1221, 4693.65, 0.6476, 0.6250
44338, 1.0549, 4693.76, 0.6659, 0.5625
44339, 1.0806, 4693.86, 0.6617, 0.5312
44340, 1.1307, 4693.97, 0.6411, 0.7188
44341, 1.1034, 4694.07, 0.6534, 0.5938
44342, 1.1424, 4694.18, 0.6467, 0.7188
44343, 1.0834, 4694.28, 0.6577, 0.7188
44344, 1.0761, 4694.38, 0.6709, 0.5938
44345, 1.0545, 4694.48, 0.6699, 0.7812
44346, 1.0483, 4694.59, 0.6674, 0.7500
44347, 1.0290, 4694.69, 0.6743, 0.6562
44348, 1.0941, 4694.80, 0.6520, 0.5625
44349, 1.0718, 4694.90, 0.6577, 0.7812
44350, 1.0961, 4695.01, 0.6519, 0.7500
44351, 1.1129, 4695.11, 0.6566, 0.7812
44352, 1.1264, 4695.22, 0.6481, 0.5938
44353, 1.0814, 4695.32, 0.6606, 0.6562
44354, 1.1217, 4695.42, 0.6512, 0.7500
44355, 1.1063, 4695.52, 0.6534, 0.6875
44356, 1.0757, 4695.62, 0.6665, 0.6562
44357, 1.1490, 4695.72, 0.6393, 0.6250
44358, 1.1060, 4695.82, 0.6545, 0.6250
44359, 1.0638, 4695.93, 0.6608, 0.5312
44360, 1.0186, 4696.03, 0.6743, 0.6562
44361, 1.0880, 4696.13, 0.6582, 0.5938
44362, 1.0665, 4696.23, 0.6675, 0.8125
44363, 1.1190, 4696.34, 0.6522, 0.5000
44364, 1.0665, 4696.44, 0.6648, 0.5625
44365, 1.0742, 4696.54, 0.6642, 0.5938
44366, 1.0593, 4696.64, 0.6633, 0.5312
44367, 1.0602, 4696.75, 0.6647, 0.6875
44368, 1.0939, 4696.86, 0.6570, 0.4375
44369, 1.0612, 4696.96, 0.6642, 0.5312
44370, 1.1164, 4697.06, 0.6499, 0.6562
44371, 1.0847, 4697.16, 0.6624, 0.6562
44372, 1.0864, 4697.26, 0.6545, 0.6250
44373, 1.0603, 4697.37, 0.6691, 0.6562
44374, 1.0668, 4697.47, 0.6626, 0.8125
44375, 1.1325, 4697.57, 0.6423, 0.8125
44376, 1.1160, 4697.67, 0.6460, 0.6875
44377, 1.0639, 4697.77, 0.6571, 0.8125
44378, 1.0681, 4697.88, 0.6633, 0.7188
44379, 1.0443, 4697.98, 0.6646, 0.5625
44380, 1.1317, 4698.09, 0.6453, 0.6562
44381, 1.0663, 4698.19, 0.6613, 0.6875
44382, 1.0914, 4698.30, 0.6572, 0.6562
44383, 1.0536, 4698.40, 0.6611, 0.8125
44384, 1.0894, 4698.50, 0.6581, 0.6562
44385, 1.0875, 4698.60, 0.6538, 0.8438
44386, 1.0775, 4698.71, 0.6600, 0.6875
44387, 1.0420, 4698.81, 0.6697, 0.6875
44388, 1.0900, 4698.91, 0.6569, 0.6562
44389, 1.0954, 4699.01, 0.6542, 0.7812
44390, 1.0316, 4699.12, 0.6782, 0.5625
44391, 1.0388, 4699.23, 0.6720, 0.7188
44392, 1.0416, 4699.33, 0.6722, 0.6250
44393, 1.0940, 4699.43, 0.6555, 0.7188
44394, 1.0805, 4699.54, 0.6606, 0.8438
44395, 1.0967, 4699.64, 0.6572, 0.7188
44396, 1.0942, 4699.75, 0.6550, 0.6562
44397, 1.0576, 4699.85, 0.6672, 0.6875
44398, 1.0553, 4699.96, 0.6666, 0.7188
44399, 1.0578, 4700.06, 0.6686, 0.6562
44400, 1.0906, 4700.17, 0.6555, 0.5938
44401, 1.0877, 4700.28, 0.6581, 0.5312
44402, 1.0504, 4700.38, 0.6619, 0.7188
44403, 1.1116, 4700.49, 0.6519, 0.6875
44404, 1.0915, 4700.59, 0.6495, 0.6562
44405, 1.0777, 4700.69, 0.6580, 0.6562
44406, 1.0588, 4700.80, 0.6632, 0.7188
44407, 1.0350, 4700.91, 0.6714, 0.8438
44408, 1.0751, 4701.01, 0.6572, 0.6562
44409, 1.0380, 4701.12, 0.6719, 0.5000
44410, 1.0603, 4701.22, 0.6608, 0.5938
44411, 1.0420, 4701.33, 0.6738, 0.7812
44412, 1.0650, 4701.43, 0.6666, 0.5000
44413, 1.0925, 4701.54, 0.6582, 0.6562
44414, 1.0600, 4701.64, 0.6758, 0.7188
44415, 1.1153, 4701.75, 0.6517, 0.7188
44416, 1.0583, 4701.85, 0.6649, 0.6562
44417, 1.0099, 4701.97, 0.6807, 0.6250
44418, 1.0744, 4702.07, 0.6631, 0.7812
44419, 1.0913, 4702.17, 0.6522, 0.7188
44420, 1.0454, 4702.28, 0.6696, 0.6250
44421, 1.0745, 4702.38, 0.6603, 0.6875
44422, 1.1245, 4702.49, 0.6428, 0.6562
44423, 1.1119, 4702.60, 0.6465, 0.7500
44424, 1.0836, 4702.70, 0.6646, 0.7500
44425, 1.0580, 4702.80, 0.6655, 0.6875
44426, 1.0230, 4702.91, 0.6748, 0.7500
44427, 1.0485, 4703.03, 0.6678, 0.6875
44428, 1.0345, 4703.12, 0.6707, 0.6250
44429, 1.0765, 4703.23, 0.6630, 0.7500
44430, 1.0503, 4703.33, 0.6680, 0.7812
44431, 1.0364, 4703.44, 0.6675, 0.6562
44432, 1.1897, 4703.55, 0.6277, 0.5938
44433, 1.1549, 4703.65, 0.6356, 0.7188
44434, 1.1101, 4703.76, 0.6461, 0.7812
44435, 1.0887, 4703.86, 0.6566, 0.4062
44436, 1.0449, 4703.97, 0.6683, 0.9062
44437, 1.0789, 4704.08, 0.6598, 0.6875
44438, 1.1139, 4704.18, 0.6509, 0.6875
44439, 1.1068, 4704.29, 0.6503, 0.5625
44440, 1.0580, 4704.39, 0.6646, 0.6875
44441, 1.1112, 4704.50, 0.6461, 0.5938
44442, 1.0961, 4704.60, 0.6578, 0.5938
44443, 1.0560, 4704.70, 0.6669, 0.7188
44444, 1.0688, 4704.81, 0.6620, 0.6875
44445, 1.0335, 4704.92, 0.6760, 0.7812
44446, 1.0657, 4705.02, 0.6663, 0.7188
44447, 1.0319, 4705.13, 0.6749, 0.7500
44448, 1.0968, 4705.23, 0.6567, 0.6562
44449, 1.0905, 4705.34, 0.6552, 0.6562
44450, 1.1344, 4705.45, 0.6400, 0.6562
44451, 1.0502, 4705.55, 0.6669, 0.6562
44452, 1.0871, 4705.65, 0.6597, 0.6562
44453, 1.1199, 4705.75, 0.6466, 0.7500
44454, 1.0417, 4705.85, 0.6608, 0.6250
44455, 1.0468, 4705.96, 0.6671, 0.6562
44456, 1.1457, 4706.06, 0.6399, 0.5625
44457, 1.0677, 4706.16, 0.6632, 0.7812
44458, 1.0937, 4706.26, 0.6547, 0.6250
44459, 1.0418, 4706.37, 0.6746, 0.6562
44460, 1.0933, 4706.47, 0.6515, 0.4688
44461, 1.0798, 4706.58, 0.6598, 0.7812
44462, 1.0507, 4706.68, 0.6680, 0.7812
44463, 1.1343, 4706.78, 0.6449, 0.7188
44464, 1.0870, 4706.89, 0.6570, 0.6562
44465, 1.0838, 4706.99, 0.6610, 0.7500
44466, 1.1001, 4707.09, 0.6515, 0.5312
44467, 1.0591, 4707.20, 0.6677, 0.6875
44468, 1.1608, 4707.30, 0.6346, 0.6875
44469, 1.0634, 4707.41, 0.6637, 0.7188
44470, 1.1241, 4707.51, 0.6543, 0.6250
44471, 1.0453, 4707.62, 0.6714, 0.7812
44472, 1.0767, 4707.72, 0.6615, 0.6562
44473, 1.0850, 4707.82, 0.6580, 0.7500
44474, 1.1270, 4707.93, 0.6498, 0.7188
44475, 1.0642, 4708.03, 0.6643, 0.7500
44476, 1.0813, 4708.14, 0.6566, 0.6562
44477, 1.0205, 4708.24, 0.6835, 0.6875
44478, 1.0830, 4708.34, 0.6603, 0.8125
44479, 1.0242, 4708.44, 0.6809, 0.6875
44480, 1.1465, 4708.55, 0.6469, 0.6250
44481, 1.1027, 4708.65, 0.6466, 0.6250
44482, 1.0617, 4708.76, 0.6631, 0.7500
44483, 1.0443, 4708.86, 0.6750, 0.7188
44484, 1.0724, 4708.97, 0.6616, 0.6875
44485, 1.0102, 4709.07, 0.6824, 0.6562
44486, 1.0933, 4709.17, 0.6519, 0.7188
44487, 1.0622, 4709.27, 0.6654, 0.7500
44488, 1.0737, 4709.37, 0.6592, 0.5938
44489, 1.1031, 4709.48, 0.6527, 0.8438
44490, 1.0523, 4709.58, 0.6680, 0.7188
44491, 1.1129, 4709.68, 0.6490, 0.5938
44492, 1.0540, 4709.79, 0.6689, 0.6875
44493, 1.0506, 4709.89, 0.6726, 0.5312
44494, 1.1058, 4710.00, 0.6562, 0.5938
44495, 1.0879, 4710.10, 0.6583, 0.4688
44496, 1.0582, 4710.20, 0.6686, 0.5938
44497, 1.0661, 4710.31, 0.6652, 0.7188
44498, 1.0441, 4710.41, 0.6758, 0.6250
44499, 1.0577, 4710.51, 0.6688, 0.6562
44500, 1.0617, 4710.61, 0.6604, 0.8125
44501, 1.0987, 4711.19, 0.6631, 0.7500
44502, 1.0246, 4711.28, 0.6758, 0.5938
44503, 1.0441, 4711.38, 0.6742, 0.7500
44504, 1.1105, 4711.48, 0.6552, 0.5312
44505, 1.0810, 4711.58, 0.6581, 0.5938
44506, 1.1008, 4711.69, 0.6511, 0.6562
44507, 1.0553, 4711.79, 0.6630, 0.6562
44508, 1.0197, 4711.89, 0.6758, 0.6875
44509, 1.0773, 4711.99, 0.6608, 0.8125
44510, 1.0836, 4712.12, 0.6570, 0.7500
44511, 1.0772, 4712.23, 0.6602, 0.5938
44512, 1.1343, 4712.33, 0.6371, 0.6875
44513, 1.0916, 4712.43, 0.6611, 0.6875
44514, 1.0685, 4712.53, 0.6633, 0.7188
44515, 1.0877, 4712.63, 0.6571, 0.7188
44516, 1.0384, 4712.73, 0.6677, 0.5000
44517, 1.0515, 4712.83, 0.6661, 0.8750
44518, 1.1159, 4712.93, 0.6473, 0.6875
44519, 1.0314, 4713.04, 0.6749, 0.6562
44520, 1.1312, 4713.15, 0.6438, 0.6562
44521, 1.0875, 4713.26, 0.6595, 0.6875
44522, 1.1126, 4713.36, 0.6499, 0.6875
44523, 1.0813, 4713.46, 0.6615, 0.9062
44524, 1.0266, 4713.56, 0.6733, 0.6875
44525, 1.0588, 4713.66, 0.6693, 0.6875
44526, 1.1001, 4713.76, 0.6522, 0.6875
44527, 1.1250, 4713.86, 0.6508, 0.5312
44528, 1.0246, 4713.96, 0.6785, 0.5312
44529, 1.0537, 4714.07, 0.6693, 0.8438
44530, 1.0726, 4714.18, 0.6641, 0.4688
44531, 1.0623, 4714.28, 0.6649, 0.6562
44532, 1.0751, 4714.39, 0.6605, 0.6562
44533, 1.1304, 4714.49, 0.6556, 0.6250
44534, 1.1171, 4714.59, 0.6552, 0.6562
44535, 1.1170, 4714.69, 0.6488, 0.4688
44536, 1.0744, 4714.79, 0.6559, 0.6875
44537, 1.1265, 4714.90, 0.6409, 0.6562
44538, 1.0676, 4715.00, 0.6632, 0.6875
44539, 1.0646, 4715.10, 0.6597, 0.7188
44540, 1.0892, 4715.21, 0.6549, 0.7500
44541, 1.0658, 4715.31, 0.6636, 0.6875
44542, 1.1178, 4715.41, 0.6471, 0.5938
44543, 1.0790, 4715.52, 0.6559, 0.6250
44544, 1.0504, 4715.62, 0.6652, 0.7500
44545, 1.1066, 4715.73, 0.6534, 0.6562
44546, 1.0749, 4715.83, 0.6615, 0.6875
44547, 1.0593, 4715.93, 0.6686, 0.7188
44548, 1.1057, 4716.04, 0.6512, 0.7188
44549, 1.0750, 4716.14, 0.6606, 0.6562
44550, 1.0439, 4716.25, 0.6666, 0.6250
44551, 1.0023, 4716.35, 0.6842, 0.6875
44552, 1.0428, 4716.46, 0.6724, 0.6562
44553, 1.0759, 4716.56, 0.6639, 0.5938
44554, 1.0918, 4716.66, 0.6589, 0.6250
44555, 1.0698, 4716.77, 0.6665, 0.7188
44556, 1.0952, 4716.87, 0.6550, 0.6250
44557, 1.0614, 4716.98, 0.6626, 0.6250
44558, 1.0218, 4717.08, 0.6757, 0.7500
44559, 1.0607, 4717.19, 0.6696, 0.6875
44560, 1.1433, 4717.29, 0.6431, 0.6875
44561, 1.0255, 4717.40, 0.6700, 0.6875
44562, 1.0910, 4717.50, 0.6553, 0.6562
44563, 1.0420, 4717.61, 0.6675, 0.7188
44564, 1.0630, 4717.71, 0.6633, 0.7500
44565, 1.0359, 4717.82, 0.6692, 0.6875
44566, 1.0825, 4717.92, 0.6606, 0.7188
44567, 1.1097, 4718.03, 0.6487, 0.6875
44568, 1.0821, 4718.14, 0.6566, 0.6250
44569, 1.0136, 4718.24, 0.6838, 0.6562
44570, 1.0742, 4718.35, 0.6659, 0.6875
44571, 1.0631, 4718.46, 0.6648, 0.7500
44572, 1.0901, 4718.56, 0.6581, 0.7812
44573, 1.0842, 4718.67, 0.6576, 0.6250
44574, 1.0201, 4718.77, 0.6737, 0.6250
44575, 1.0926, 4718.88, 0.6556, 0.6875
44576, 1.0507, 4718.99, 0.6686, 0.7188
44577, 1.0366, 4719.09, 0.6721, 0.6250
44578, 1.0775, 4719.20, 0.6605, 0.6875
44579, 1.0188, 4719.30, 0.6750, 0.6875
44580, 1.0564, 4719.41, 0.6696, 0.7188
44581, 1.0917, 4719.52, 0.6578, 0.6875
44582, 1.0857, 4719.62, 0.6604, 0.7812
44583, 1.0836, 4719.73, 0.6631, 0.8125
44584, 1.1275, 4719.84, 0.6488, 0.5938
44585, 1.0992, 4719.94, 0.6569, 0.7812
44586, 1.1396, 4720.04, 0.6451, 0.8438
44587, 1.0531, 4720.15, 0.6659, 0.4688
44588, 1.0397, 4720.25, 0.6710, 0.6250
44589, 1.0509, 4720.36, 0.6691, 0.6875
44590, 1.0676, 4720.47, 0.6678, 0.6875
44591, 1.0982, 4720.58, 0.6544, 0.6875
44592, 1.0374, 4720.68, 0.6715, 0.8125
44593, 1.0770, 4720.79, 0.6581, 0.6875
44594, 1.1086, 4720.89, 0.6470, 0.5000
44595, 1.0966, 4721.00, 0.6532, 0.7188
44596, 1.1009, 4721.10, 0.6501, 0.6562
44597, 1.0512, 4721.21, 0.6738, 0.7188
44598, 1.0956, 4721.32, 0.6597, 0.6250
44599, 1.0597, 4721.42, 0.6641, 0.5938
44600, 1.0909, 4721.53, 0.6572, 0.5938
44601, 1.0691, 4721.64, 0.6658, 0.5625
44602, 1.1113, 4721.74, 0.6466, 0.6250
44603, 1.0893, 4721.85, 0.6598, 0.5938
44604, 1.0459, 4721.95, 0.6666, 0.7500
44605, 1.0322, 4722.05, 0.6726, 0.7812
44606, 1.1064, 4722.16, 0.6541, 0.7812
44607, 1.0904, 4722.27, 0.6584, 0.6562
44608, 1.0505, 4722.38, 0.6713, 0.6875
44609, 1.0892, 4722.48, 0.6566, 0.6875
44610, 1.0501, 4722.59, 0.6742, 0.6875
44611, 1.0799, 4722.70, 0.6599, 0.7500
44612, 1.0425, 4722.80, 0.6697, 0.6875
44613, 1.0474, 4722.90, 0.6671, 0.5312
44614, 1.0982, 4723.00, 0.6573, 0.5938
44615, 1.0411, 4723.11, 0.6694, 0.6562
44616, 1.0878, 4723.21, 0.6569, 0.6875
44617, 1.0086, 4723.31, 0.6809, 0.6562
44618, 1.0897, 4723.41, 0.6606, 0.5000
44619, 1.0817, 4723.52, 0.6603, 0.5312
44620, 1.0556, 4723.62, 0.6670, 0.5938
44621, 1.0904, 4723.73, 0.6600, 0.4688
44622, 1.0588, 4723.83, 0.6672, 0.7188
44623, 1.1305, 4723.93, 0.6395, 0.6250
44624, 0.9970, 4724.03, 0.6895, 0.6562
44625, 1.1402, 4724.14, 0.6453, 0.7188
44626, 1.0473, 4724.24, 0.6740, 0.6562
44627, 1.0509, 4724.34, 0.6646, 0.6250
44628, 1.0437, 4724.45, 0.6729, 0.5312
44629, 1.0628, 4724.55, 0.6570, 0.6562
44630, 1.0422, 4724.65, 0.6724, 0.5938
44631, 1.0621, 4724.76, 0.6589, 0.7500
44632, 1.1193, 4724.86, 0.6455, 0.7500
44633, 1.0444, 4724.96, 0.6702, 0.5625
44634, 1.0955, 4725.07, 0.6622, 0.6562
44635, 1.0376, 4725.17, 0.6744, 0.7188
44636, 1.0541, 4725.27, 0.6676, 0.7188
44637, 1.0791, 4725.37, 0.6624, 0.6562
44638, 1.0341, 4725.47, 0.6740, 0.5938
44639, 1.0592, 4725.58, 0.6643, 0.6875
44640, 1.0970, 4725.68, 0.6509, 0.7500
44641, 1.0950, 4725.79, 0.6548, 0.6562
44642, 1.1017, 4725.89, 0.6543, 0.7812
44643, 1.0413, 4726.00, 0.6686, 0.5000
44644, 1.0511, 4726.10, 0.6655, 0.7188
44645, 1.0447, 4726.20, 0.6702, 0.6562
44646, 1.0501, 4726.31, 0.6661, 0.7188
44647, 1.0790, 4726.41, 0.6553, 0.6562
44648, 1.0266, 4726.51, 0.6744, 0.6562
44649, 1.0406, 4726.62, 0.6744, 0.6875
44650, 1.0834, 4726.72, 0.6599, 0.5625
44651, 1.0782, 4726.83, 0.6667, 0.6250
44652, 1.0913, 4726.93, 0.6605, 0.7812
44653, 1.1274, 4727.03, 0.6490, 0.4375
44654, 1.0818, 4727.14, 0.6610, 0.7188
44655, 1.0361, 4727.24, 0.6803, 0.8125
44656, 1.0848, 4727.35, 0.6576, 0.6250
44657, 1.0987, 4727.45, 0.6561, 0.7500
44658, 1.0858, 4727.55, 0.6583, 0.8750
44659, 1.0454, 4727.65, 0.6680, 0.7500
44660, 1.0740, 4727.76, 0.6600, 0.7500
44661, 1.0566, 4727.86, 0.6644, 0.8438
44662, 1.0892, 4727.96, 0.6538, 0.6562
44663, 1.0981, 4728.07, 0.6526, 0.5312
44664, 1.0720, 4728.17, 0.6625, 0.4062
44665, 1.0992, 4728.28, 0.6503, 0.6875
44666, 1.1178, 4728.38, 0.6501, 0.9375
44667, 1.0943, 4728.48, 0.6599, 0.6250
44668, 1.0923, 4728.59, 0.6610, 0.5938
44669, 1.0372, 4728.69, 0.6677, 0.5625
44670, 1.0537, 4728.79, 0.6742, 0.5312
44671, 1.0821, 4728.90, 0.6604, 0.6875
44672, 1.0717, 4729.00, 0.6598, 0.7500
44673, 1.0980, 4729.10, 0.6583, 0.5938
44674, 1.0470, 4729.21, 0.6724, 0.6562
44675, 1.0403, 4729.31, 0.6654, 0.6875
44676, 1.0911, 4729.42, 0.6542, 0.5938
44677, 1.0342, 4729.52, 0.6746, 0.5625
44678, 1.0689, 4729.62, 0.6704, 0.6562
44679, 1.0445, 4729.73, 0.6725, 0.6562
44680, 1.0527, 4729.83, 0.6704, 0.4688
44681, 1.0877, 4729.94, 0.6558, 0.6875
44682, 1.0761, 4730.04, 0.6621, 0.7188
44683, 1.0791, 4730.14, 0.6597, 0.6875
44684, 1.1130, 4730.25, 0.6478, 0.7812
44685, 1.0684, 4730.35, 0.6675, 0.5938
44686, 1.0322, 4730.45, 0.6743, 0.6875
44687, 1.0516, 4730.56, 0.6661, 0.5938
44688, 1.1112, 4730.66, 0.6511, 0.6562
44689, 1.0899, 4730.76, 0.6538, 0.6875
44690, 1.0795, 4730.87, 0.6605, 0.5312
44691, 1.0705, 4730.97, 0.6564, 0.7500
44692, 1.0980, 4731.07, 0.6564, 0.7188
44693, 1.0927, 4731.18, 0.6575, 0.7812
44694, 1.0508, 4731.28, 0.6719, 0.5938
44695, 1.0845, 4731.39, 0.6609, 0.7812
44696, 1.0957, 4731.49, 0.6505, 0.6875
44697, 1.0685, 4731.59, 0.6639, 0.6875
44698, 1.1302, 4731.69, 0.6466, 0.8438
44699, 1.1016, 4731.80, 0.6501, 0.6875
44700, 1.0818, 4731.91, 0.6631, 0.7188
44701, 1.0942, 4732.01, 0.6602, 0.7812
44702, 1.0413, 4732.11, 0.6735, 0.5625
44703, 1.0926, 4732.22, 0.6517, 0.7812
44704, 1.0042, 4732.32, 0.6836, 0.6562
44705, 1.0730, 4732.42, 0.6624, 0.7500
44706, 1.1179, 4732.52, 0.6508, 0.6250
44707, 1.0791, 4732.63, 0.6606, 0.6250
44708, 1.1185, 4732.73, 0.6508, 0.7812
44709, 1.0592, 4732.83, 0.6611, 0.5000
44710, 1.1494, 4732.95, 0.6433, 0.5938
44711, 1.1188, 4733.05, 0.6516, 0.4688
44712, 1.1115, 4733.15, 0.6531, 0.5312
44713, 1.0697, 4733.25, 0.6663, 0.7500
44714, 1.0773, 4733.36, 0.6611, 0.7500
44715, 1.1277, 4733.46, 0.6396, 0.6562
44716, 1.0986, 4733.56, 0.6523, 0.7188
44717, 1.0528, 4733.67, 0.6649, 0.7812
44718, 1.0421, 4733.77, 0.6744, 0.6875
44719, 1.0400, 4733.87, 0.6719, 0.5625
44720, 1.0790, 4733.99, 0.6537, 0.7500
44721, 1.0913, 4734.09, 0.6615, 0.5938
44722, 1.1172, 4734.19, 0.6455, 0.7812
44723, 1.0526, 4734.30, 0.6664, 0.7500
44724, 1.0641, 4734.41, 0.6672, 0.5312
44725, 1.1492, 4734.51, 0.6459, 0.6250
44726, 1.0649, 4734.62, 0.6597, 0.7188
44727, 1.1146, 4734.72, 0.6544, 0.6562
44728, 1.0616, 4734.83, 0.6577, 0.5625
44729, 1.1877, 4734.94, 0.6207, 0.6562
44730, 1.1143, 4735.04, 0.6459, 0.6875
44731, 1.1013, 4735.15, 0.6621, 0.6562
44732, 1.0539, 4735.25, 0.6691, 0.6875
44733, 1.1273, 4735.36, 0.6483, 0.7812
44734, 1.0810, 4735.47, 0.6614, 0.6875
44735, 1.0675, 4735.57, 0.6609, 0.8438
44736, 1.1023, 4735.68, 0.6552, 0.7500
44737, 1.1124, 4735.78, 0.6460, 0.6562
44738, 1.0650, 4735.89, 0.6582, 0.6562
44739, 1.0567, 4735.99, 0.6682, 0.6562
44740, 1.1141, 4736.10, 0.6544, 0.7188
44741, 1.0629, 4736.21, 0.6592, 0.6562
44742, 1.0521, 4736.32, 0.6698, 0.6875
44743, 1.0534, 4736.42, 0.6709, 0.7500
44744, 1.0442, 4736.53, 0.6722, 0.6875
44745, 1.0188, 4736.63, 0.6814, 0.7812
44746, 1.0508, 4736.74, 0.6642, 0.5938
44747, 1.0568, 4736.84, 0.6707, 0.7188
44748, 1.0065, 4736.95, 0.6833, 0.7188
44749, 1.1351, 4737.05, 0.6442, 0.6250
44750, 1.0421, 4737.16, 0.6736, 0.6250
44751, 1.0445, 4737.27, 0.6716, 0.5625
44752, 1.0504, 4737.37, 0.6719, 0.6875
44753, 1.0557, 4737.48, 0.6615, 0.5625
44754, 1.0443, 4737.58, 0.6752, 0.7500
44755, 1.1536, 4737.69, 0.6384, 0.6875
44756, 1.0629, 4737.79, 0.6639, 0.6875
44757, 1.1139, 4737.90, 0.6545, 0.8125
44758, 1.0856, 4738.00, 0.6581, 0.5625
44759, 1.0840, 4738.11, 0.6552, 0.6250
44760, 1.0496, 4738.22, 0.6647, 0.6875
44761, 1.1274, 4738.32, 0.6445, 0.5938
44762, 1.0900, 4738.43, 0.6593, 0.7188
44763, 1.1153, 4738.53, 0.6494, 0.7188
44764, 1.0717, 4738.64, 0.6666, 0.5000
44765, 1.0780, 4738.74, 0.6548, 0.6250
44766, 1.0805, 4738.85, 0.6597, 0.7500
44767, 1.0641, 4738.95, 0.6649, 0.5938
44768, 1.0697, 4739.06, 0.6671, 0.6562
44769, 1.0883, 4739.18, 0.6577, 0.6875
44770, 1.0918, 4739.28, 0.6575, 0.6562
44771, 1.1141, 4739.38, 0.6508, 0.7812
44772, 1.0632, 4739.49, 0.6664, 0.6250
44773, 1.0551, 4739.59, 0.6660, 0.6562
44774, 1.0978, 4739.70, 0.6542, 0.4062
44775, 1.0783, 4739.80, 0.6625, 0.7812
44776, 1.0630, 4739.91, 0.6676, 0.7500
44777, 1.0219, 4740.01, 0.6758, 0.7188
44778, 1.0704, 4740.11, 0.6571, 0.7812
44779, 1.1122, 4740.22, 0.6462, 0.6562
44780, 1.1072, 4740.32, 0.6560, 0.5625
44781, 1.0640, 4740.42, 0.6670, 0.5938
44782, 1.0934, 4740.53, 0.6519, 0.6562
44783, 1.0788, 4740.64, 0.6663, 0.7188
44784, 1.0754, 4740.74, 0.6584, 0.5312
44785, 1.0918, 4740.84, 0.6573, 0.5312
44786, 1.0364, 4740.94, 0.6730, 0.6562
44787, 1.0497, 4741.05, 0.6655, 0.6875
44788, 1.1318, 4741.15, 0.6466, 0.5312
44789, 1.1023, 4741.25, 0.6552, 0.6562
44790, 1.0916, 4741.36, 0.6598, 0.7500
44791, 1.1025, 4741.46, 0.6536, 0.7188
44792, 1.0954, 4741.57, 0.6517, 0.6875
44793, 1.0635, 4741.67, 0.6577, 0.6250
44794, 1.0359, 4741.77, 0.6732, 0.6562
44795, 1.1260, 4741.88, 0.6478, 0.7188
44796, 1.0367, 4741.98, 0.6696, 0.6562
44797, 1.0790, 4742.09, 0.6587, 0.6562
44798, 1.1078, 4742.19, 0.6552, 0.6875
44799, 1.0814, 4742.29, 0.6556, 0.7188
44800, 1.0391, 4742.40, 0.6696, 0.7500
44801, 1.0763, 4742.50, 0.6588, 0.6875
44802, 1.0605, 4742.60, 0.6598, 0.5938
44803, 1.0553, 4742.71, 0.6749, 0.8438
44804, 1.0712, 4742.81, 0.6656, 0.8125
44805, 1.0600, 4742.92, 0.6624, 0.6250
44806, 1.0654, 4743.02, 0.6599, 0.8125
44807, 1.0650, 4743.12, 0.6715, 0.5938
44808, 1.0573, 4743.22, 0.6655, 0.5938
44809, 1.0785, 4743.33, 0.6588, 0.6875
44810, 1.0472, 4743.43, 0.6692, 0.8438
44811, 1.0773, 4743.53, 0.6621, 0.6875
44812, 1.0955, 4743.63, 0.6541, 0.5312
44813, 1.0795, 4743.74, 0.6631, 0.6250
44814, 1.0410, 4743.84, 0.6694, 0.6875
44815, 1.0527, 4743.94, 0.6659, 0.5938
44816, 1.0775, 4744.05, 0.6584, 0.7500
44817, 1.0886, 4744.15, 0.6552, 0.5312
44818, 1.0427, 4744.26, 0.6743, 0.6875
44819, 1.0859, 4744.36, 0.6611, 0.5938
44820, 1.0883, 4744.47, 0.6597, 0.7500
44821, 1.0774, 4744.57, 0.6583, 0.5625
44822, 1.0503, 4744.67, 0.6688, 0.6250
44823, 1.1413, 4744.78, 0.6512, 0.6875
44824, 1.0791, 4744.88, 0.6584, 0.9375
44825, 1.0764, 4744.99, 0.6547, 0.4688
44826, 1.0886, 4745.09, 0.6571, 0.7188
